face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5725,0.573,3654
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.573,0.5735,3723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5735,0.574,3600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.574,0.5745,3681
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5745,0.575,3748
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.575,0.5755,3748
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5755,0.576,3585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.576,0.5765,3602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5765,0.577,3688
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.577,0.5775,3599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5775,0.578,3699
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.578,0.5785,3618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5785,0.579,3661
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.579,0.5795,3649
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5795,0.58,3739
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.58,0.5805,3695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5805,0.581,3722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.581,0.5815,3803
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5815,0.582,3754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.582,0.5825,3787
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5825,0.583,3677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.583,0.5835,3662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5835,0.584,3831
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.584,0.5845,3860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5845,0.585,3707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.585,0.5855,3809
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5855,0.586,3780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.586,0.5865,3779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5865,0.587,3783
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.587,0.5875,3820
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5875,0.588,3884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.588,0.5885,3873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5885,0.589,3803
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.589,0.5895,3861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5895,0.59,3821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.59,0.5905,3830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5905,0.591,3900
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.591,0.5915,3927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5915,0.592,3865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.592,0.5925,3765
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5925,0.593,3777
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.593,0.5935,3888
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5935,0.594,3928
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.594,0.5945,3779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5945,0.595,3898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.595,0.5955,3831
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5955,0.596,3900
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.596,0.5965,3881
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5965,0.597,4009
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.597,0.5975,3921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5975,0.598,3826
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.598,0.5985,3954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5985,0.599,3933
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.599,0.5995,3892
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5995,0.6,3852
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6,0.6005,3996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6005,0.601,3930
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.601,0.6015,4017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6015,0.602,3892
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.602,0.6025,4043
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6025,0.603,4010
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.603,0.6035,3939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6035,0.604,3963
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.604,0.6045,4016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6045,0.605,4042
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.605,0.6055,3994
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6055,0.606,4085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.606,0.6065,3956
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6065,0.607,4040
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.607,0.6075,3933
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6075,0.608,4017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.608,0.6085,4067
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6085,0.609,4077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.609,0.6095,3962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6095,0.61,4012
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.61,0.6105,4070
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6105,0.611,4097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.611,0.6115,4007
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6115,0.612,4105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.612,0.6125,4110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6125,0.613,4103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.613,0.6135,4170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6135,0.614,4052
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.614,0.6145,4174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6145,0.615,4042
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.615,0.6155,4018
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6155,0.616,4051
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.616,0.6165,3994
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6165,0.617,4107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.617,0.6175,4131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6175,0.618,4164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.618,0.6185,4180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6185,0.619,4109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.619,0.6195,4097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6195,0.62,4090
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.62,0.6205,4115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6205,0.621,4190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.621,0.6215,4183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6215,0.622,4144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.622,0.6225,4224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6225,0.623,4085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.623,0.6235,4183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6235,0.624,4173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.624,0.6245,4117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6245,0.625,4305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.625,0.6255,4151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6255,0.626,4264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.626,0.6265,4154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6265,0.627,4221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.627,0.6275,4342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6275,0.628,4154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.628,0.6285,4345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6285,0.629,4201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.629,0.6295,4296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6295,0.63,4243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.63,0.6305,4230
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6305,0.631,4307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.631,0.6315,4229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6315,0.632,4158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.632,0.6325,4202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6325,0.633,4257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.633,0.6335,4327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6335,0.634,4199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.634,0.6345,4290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6345,0.635,4408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.635,0.6355,4306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6355,0.636,4388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.636,0.6365,4124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6365,0.637,4147
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.637,0.6375,4280
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6375,0.638,4261
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.638,0.6385,4214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6385,0.639,4190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.639,0.6395,4246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6395,0.64,4101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.64,0.6405,4181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6405,0.641,4324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.641,0.6415,4061
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6415,0.642,3888
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.642,0.6425,3994
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6425,0.643,3888
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.643,0.6435,3969
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6435,0.644,3595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.644,0.6445,3512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6445,0.645,3260
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.645,0.6455,3301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6455,0.646,3142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.646,0.6465,3253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6465,0.647,3169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.647,0.6475,3163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6475,0.648,3224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.648,0.6485,3152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6485,0.649,3163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.649,0.6495,3213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6495,0.65,3143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.65,0.6505,3193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6505,0.651,3232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.651,0.6515,3305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6515,0.652,3144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.652,0.6525,3237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6525,0.653,3298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.653,0.6535,3285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6535,0.654,3267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.654,0.6545,3242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6545,0.655,3252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.655,0.6555,3229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6555,0.656,3205
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.656,0.6565,3198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6565,0.657,3217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.657,0.6575,3223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6575,0.658,3160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.658,0.6585,3239
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6585,0.659,3248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.659,0.6595,3244
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6595,0.66,3184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.66,0.6605,3263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6605,0.661,3193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.661,0.6615,3150
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6615,0.662,3285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.662,0.6625,3314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6625,0.663,3287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.663,0.6635,3201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6635,0.664,3312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.664,0.6645,3291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6645,0.665,3242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.665,0.6655,3326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6655,0.666,3468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.666,0.6665,3328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6665,0.667,3246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.667,0.6675,3214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6675,0.668,3275
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.668,0.6685,3318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6685,0.669,3429
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.669,0.6695,3450
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6695,0.67,3397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.67,0.6705,3392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6705,0.671,3426
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.671,0.6715,3329
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6715,0.672,3383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.672,0.6725,3442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6725,0.673,3347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.673,0.6735,3326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6735,0.674,3453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.674,0.6745,3411
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6745,0.675,3501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.675,0.6755,3401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6755,0.676,3366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.676,0.6765,3317
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6765,0.677,3362
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.677,0.6775,3432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6775,0.678,3317
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.678,0.6785,3383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6785,0.679,3351
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.679,0.6795,3360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6795,0.68,3397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.68,0.6805,3327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6805,0.681,3420
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.681,0.6815,3382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6815,0.682,3442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.682,0.6825,3389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6825,0.683,3325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.683,0.6835,3370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6835,0.684,3246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.684,0.6845,3330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6845,0.685,3269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.685,0.6855,3127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6855,0.686,3065
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.686,0.6865,3034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6865,0.687,3133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.687,0.6875,3005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6875,0.688,2907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.688,0.6885,2767
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6885,0.689,2659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.689,0.6895,2371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6895,0.69,2163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.69,0.6905,2106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6905,0.691,2128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.691,0.6915,2089
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6915,0.692,2094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.692,0.6925,2140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6925,0.693,2154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.693,0.6935,2202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6935,0.694,2115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.694,0.6945,2171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6945,0.695,2113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.695,0.6955,2164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6955,0.696,2069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.696,0.6965,2155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6965,0.697,2235
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.697,0.6975,2156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6975,0.698,2174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.698,0.6985,2183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6985,0.699,2155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.699,0.6995,2081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6995,0.7,2193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7,0.7005,2176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7005,0.701,2200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.701,0.7015,2098
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7015,0.702,2192
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.702,0.7025,2151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7025,0.703,2217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.703,0.7035,2195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7035,0.704,2190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.704,0.7045,2084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7045,0.705,2250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.705,0.7055,2207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7055,0.706,2273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.706,0.7065,2139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7065,0.707,2232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.707,0.7075,2205
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7075,0.708,2201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.708,0.7085,2232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7085,0.709,2267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.709,0.7095,2308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7095,0.71,2254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.71,0.7105,2233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7105,0.711,2255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.711,0.7115,2443
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7115,0.712,2348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.712,0.7125,2412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7125,0.713,2513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.713,0.7135,2474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7135,0.714,2492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.714,0.7145,2492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7145,0.715,2593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.715,0.7155,2651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7155,0.716,2764
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.716,0.7165,2729
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7165,0.717,2797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.717,0.7175,2956
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7175,0.718,3127
