face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.931,0.9315,5702
+Y_SENSOR,NON_ESCAPE,0.9315,0.932,5796
+Y_SENSOR,NON_ESCAPE,0.932,0.9325,5988
+Y_SENSOR,NON_ESCAPE,0.9325,0.933,6208
+Y_SENSOR,NON_ESCAPE,0.933,0.9335,6185
+Y_SENSOR,NON_ESCAPE,0.9335,0.934,6475
+Y_SENSOR,NON_ESCAPE,0.934,0.9345,6615
+Y_SENSOR,NON_ESCAPE,0.9345,0.935,6787
+Y_SENSOR,NON_ESCAPE,0.935,0.9355,6863
+Y_SENSOR,NON_ESCAPE,0.9355,0.936,7242
+Y_SENSOR,NON_ESCAPE,0.936,0.9365,7500
+Y_SENSOR,NON_ESCAPE,0.9365,0.937,8086
+Y_SENSOR,NON_ESCAPE,0.937,0.9375,8505
+Y_SENSOR,NON_ESCAPE,0.9375,0.938,8575
+Y_SENSOR,NON_ESCAPE,0.938,0.9385,8597
+Y_SENSOR,NON_ESCAPE,0.9385,0.939,8634
+Y_SENSOR,NON_ESCAPE,0.939,0.9395,8705
+Y_SENSOR,NON_ESCAPE,0.9395,0.94,8858
+Y_SENSOR,NON_ESCAPE,0.94,0.9405,8802
+Y_SENSOR,NON_ESCAPE,0.9405,0.941,8677
+Y_SENSOR,NON_ESCAPE,0.941,0.9415,8805
+Y_SENSOR,NON_ESCAPE,0.9415,0.942,8954
+Y_SENSOR,NON_ESCAPE,0.942,0.9425,9045
+Y_SENSOR,NON_ESCAPE,0.9425,0.943,9446
+Y_SENSOR,NON_ESCAPE,0.943,0.9435,9804
+Y_SENSOR,NON_ESCAPE,0.9435,0.944,9695
+Y_SENSOR,NON_ESCAPE,0.944,0.9445,9579
+Y_SENSOR,NON_ESCAPE,0.9445,0.945,8870
+Y_SENSOR,NON_ESCAPE,0.945,0.9455,8579
+Y_SENSOR,NON_ESCAPE,0.9455,0.946,8676
+Y_SENSOR,NON_ESCAPE,0.946,0.9465,8964
+Y_SENSOR,NON_ESCAPE,0.9465,0.947,9003
+Y_SENSOR,NON_ESCAPE,0.947,0.9475,9178
+Y_SENSOR,NON_ESCAPE,0.9475,0.948,9715
+Y_SENSOR,NON_ESCAPE,0.948,0.9485,9731
+Y_SENSOR,NON_ESCAPE,0.9485,0.949,9326
+Y_SENSOR,NON_ESCAPE,0.949,0.9495,8620
+Y_SENSOR,NON_ESCAPE,0.9495,0.95,8282
+Y_SENSOR,NON_ESCAPE,0.95,0.9505,8335
+Y_SENSOR,NON_ESCAPE,0.9505,0.951,8523
+Y_SENSOR,NON_ESCAPE,0.951,0.9515,8356
+Y_SENSOR,NON_ESCAPE,0.9515,0.952,8207
+Y_SENSOR,NON_ESCAPE,0.952,0.9525,7966
+Y_SENSOR,NON_ESCAPE,0.9525,0.953,8060
+Y_SENSOR,NON_ESCAPE,0.953,0.9535,7803
+Y_SENSOR,NON_ESCAPE,0.9535,0.954,7818
+Y_SENSOR,NON_ESCAPE,0.954,0.9545,7578
+Y_SENSOR,NON_ESCAPE,0.9545,0.955,7364
+Y_SENSOR,NON_ESCAPE,0.955,0.9555,7160
+Y_SENSOR,NON_ESCAPE,0.9555,0.956,6879
+Y_SENSOR,NON_ESCAPE,0.956,0.9565,6314
+Y_SENSOR,NON_ESCAPE,0.9565,0.957,5735
+Y_SENSOR,NON_ESCAPE,0.957,0.9575,5808
+Y_SENSOR,NON_ESCAPE,0.9575,0.958,5919
+Y_SENSOR,NON_ESCAPE,0.958,0.9585,5690
+Y_SENSOR,NON_ESCAPE,0.9585,0.959,5718
+Y_SENSOR,NON_ESCAPE,0.959,0.9595,5929
+Y_SENSOR,NON_ESCAPE,0.9595,0.96,5984
+Y_SENSOR,NON_ESCAPE,0.96,0.9605,6036
+Y_SENSOR,NON_ESCAPE,0.9605,0.961,6150
+Y_SENSOR,NON_ESCAPE,0.961,0.9615,6573
+Y_SENSOR,NON_ESCAPE,0.9615,0.962,7207
+Y_SENSOR,NON_ESCAPE,0.962,0.9625,6875
+Y_SENSOR,NON_ESCAPE,0.9625,0.963,6140
+Y_SENSOR,NON_ESCAPE,0.963,0.9635,6283
+Y_SENSOR,NON_ESCAPE,0.9635,0.964,6638
+Y_SENSOR,NON_ESCAPE,0.964,0.9645,7042
+Y_SENSOR,NON_ESCAPE,0.9645,0.965,7078
+Y_SENSOR,NON_ESCAPE,0.965,0.9655,6269
+Y_SENSOR,NON_ESCAPE,0.9655,0.966,6129
+Y_SENSOR,NON_ESCAPE,0.966,0.9665,6245
+Y_SENSOR,NON_ESCAPE,0.9665,0.967,6195
+Y_SENSOR,NON_ESCAPE,0.967,0.9675,6149
+Y_SENSOR,NON_ESCAPE,0.9675,0.968,6242
+Y_SENSOR,NON_ESCAPE,0.968,0.9685,6063
+Y_SENSOR,NON_ESCAPE,0.9685,0.969,6087
+Y_SENSOR,NON_ESCAPE,0.969,0.9695,6195
+Y_SENSOR,NON_ESCAPE,0.9695,0.97,6232
+Y_SENSOR,NON_ESCAPE,0.97,0.9705,6167
+Y_SENSOR,NON_ESCAPE,0.9705,0.971,6161
+Y_SENSOR,NON_ESCAPE,0.971,0.9715,6235
+Y_SENSOR,NON_ESCAPE,0.9715,0.972,6538
+Y_SENSOR,NON_ESCAPE,0.972,0.9725,6821
+Y_SENSOR,NON_ESCAPE,0.9725,0.973,7219
+Y_SENSOR,NON_ESCAPE,0.973,0.9735,6468
+Y_SENSOR,NON_ESCAPE,0.9735,0.974,6557
+Y_SENSOR,NON_ESCAPE,0.974,0.9745,7027
+Y_SENSOR,NON_ESCAPE,0.9745,0.975,6411
+Y_SENSOR,NON_ESCAPE,0.975,0.9755,5907
+Y_SENSOR,NON_ESCAPE,0.9755,0.976,5931
+Y_SENSOR,NON_ESCAPE,0.976,0.9765,5713
+Y_SENSOR,NON_ESCAPE,0.9765,0.977,5760
+Y_SENSOR,NON_ESCAPE,0.977,0.9775,5695
+Y_SENSOR,NON_ESCAPE,0.9775,0.978,5668
+Y_SENSOR,NON_ESCAPE,0.978,0.9785,5507
+Y_SENSOR,NON_ESCAPE,0.9785,0.979,5650
+Y_SENSOR,NON_ESCAPE,0.979,0.9795,6352
+Y_SENSOR,NON_ESCAPE,0.9795,0.98,6102
+Y_SENSOR,NON_ESCAPE,0.98,0.9805,5977
+Y_SENSOR,NON_ESCAPE,0.9805,0.981,5883
+Y_SENSOR,NON_ESCAPE,0.981,0.9815,4778
+Y_SENSOR,NON_ESCAPE,0.9815,0.982,4662
+Y_SENSOR,NON_ESCAPE,0.982,0.9825,4419
+Y_SENSOR,NON_ESCAPE,0.9825,0.983,4236
+Y_SENSOR,NON_ESCAPE,0.983,0.9835,4088
+Y_SENSOR,NON_ESCAPE,0.9835,0.984,4338
+Y_SENSOR,NON_ESCAPE,0.984,0.9845,4106
+Y_SENSOR,NON_ESCAPE,0.9845,0.985,3739
+Y_SENSOR,NON_ESCAPE,0.985,0.9855,2364
+Y_SENSOR,NON_ESCAPE,0.9855,0.986,1205
+Y_SENSOR,NON_ESCAPE,0.986,0.9865,345
+Y_SENSOR,NON_ESCAPE,0.9865,0.987,530
+Y_SENSOR,NON_ESCAPE,0.987,0.9875,1260
+Y_SENSOR,NON_ESCAPE,0.9875,0.988,1069
+Y_SENSOR,NON_ESCAPE,0.988,0.9885,261
+Y_SENSOR,NON_ESCAPE,0.9885,0.989,269
+Y_SENSOR,NON_ESCAPE,0.989,0.9895,616
+Y_SENSOR,NON_ESCAPE,0.9895,0.99,731
+Y_SENSOR,NON_ESCAPE,0.99,0.9905,218
+Y_SENSOR,NON_ESCAPE,0.9905,0.991,248
+Y_SENSOR,NON_ESCAPE,0.991,0.9915,885
+Y_SENSOR,NON_ESCAPE,0.9915,0.992,195
+Y_SENSOR,NON_ESCAPE,0.992,0.9925,278
+Y_SENSOR,NON_ESCAPE,0.9925,0.993,677
+Y_SENSOR,NON_ESCAPE,0.993,0.9935,211
+Y_SENSOR,NON_ESCAPE,0.9935,0.994,649
+Y_SENSOR,NON_ESCAPE,0.994,0.9945,328
+Y_SENSOR,NON_ESCAPE,0.9945,0.995,505
+Y_SENSOR,NON_ESCAPE,0.995,0.9955,546
+Y_SENSOR,NON_ESCAPE,0.9955,0.996,536
+Y_SENSOR,NON_ESCAPE,0.996,0.9965,456
+Y_SENSOR,NON_ESCAPE,0.9965,0.997,537
+Y_SENSOR,NON_ESCAPE,0.997,0.9975,509
+Y_SENSOR,NON_ESCAPE,0.9975,0.998,586
+Y_SENSOR,NON_ESCAPE,0.998,0.9985,595
+Y_SENSOR,NON_ESCAPE,0.9985,0.999,645
+Y_SENSOR,NON_ESCAPE,0.999,0.9995,766
+Y_SENSOR,NON_ESCAPE,0.9995,1.0,351
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0015,0.002,1
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.002,0.0025,3
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0025,0.003,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.003,0.0035,1
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.004,0.0045,5
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0045,0.005,5
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.005,0.0055,6
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0055,0.006,6
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.006,0.0065,2
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0065,0.007,3
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.007,0.0075,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0075,0.008,7
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.008,0.0085,8
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0085,0.009,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.009,0.0095,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0095,0.01,5
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.01,0.0105,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0105,0.011,8
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.011,0.0115,13
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0115,0.012,5
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.012,0.0125,10
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0125,0.013,4
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.013,0.0135,6
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0135,0.014,5
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.014,0.0145,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0145,0.015,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.015,0.0155,11
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0155,0.016,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.016,0.0165,12
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0165,0.017,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.017,0.0175,18
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0175,0.018,9
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.018,0.0185,22
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0185,0.019,14
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.019,0.0195,14
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0195,0.02,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.02,0.0205,14
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0205,0.021,13
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.021,0.0215,12
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0215,0.022,16
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.022,0.0225,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0225,0.023,15
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.023,0.0235,18
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0235,0.024,20
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.024,0.0245,18
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0245,0.025,19
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.025,0.0255,31
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0255,0.026,30
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.026,0.0265,40
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0265,0.027,35
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.027,0.0275,36
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0275,0.028,42
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.028,0.0285,32
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0285,0.029,37
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.029,0.0295,34
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0295,0.03,53
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.03,0.0305,42
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0305,0.031,27
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.031,0.0315,42
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0315,0.032,47
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.032,0.0325,26
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0325,0.033,41
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.033,0.0335,52
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0335,0.034,44
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.034,0.0345,63
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0345,0.035,54
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.035,0.0355,55
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0355,0.036,47
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.036,0.0365,51
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0365,0.037,55
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.037,0.0375,53
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0375,0.038,42
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.038,0.0385,55
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0385,0.039,56
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.039,0.0395,60
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0395,0.04,43
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.04,0.0405,64
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0405,0.041,51
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.041,0.0415,58
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0415,0.042,46
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.042,0.0425,75
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0425,0.043,66
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.043,0.0435,52
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0435,0.044,72
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.044,0.0445,62
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0445,0.045,73
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.045,0.0455,69
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0455,0.046,55
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.046,0.0465,87
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0465,0.047,73
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.047,0.0475,66
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0475,0.048,108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.048,0.0485,69
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0485,0.049,71
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.049,0.0495,101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0495,0.05,74
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.05,0.0505,52
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0505,0.051,99
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.051,0.0515,84
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0515,0.052,71
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.052,0.0525,67
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0525,0.053,99
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.053,0.0535,62
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0535,0.054,72
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.054,0.0545,75
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0545,0.055,122
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.055,0.0555,97
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0555,0.056,86
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.056,0.0565,86
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0565,0.057,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.057,0.0575,107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0575,0.058,80
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.058,0.0585,84
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0585,0.059,95
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.059,0.0595,142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0595,0.06,133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.06,0.0605,94
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0605,0.061,73
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.061,0.0615,73
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0615,0.062,104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.062,0.0625,170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0625,0.063,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.063,0.0635,92
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0635,0.064,76
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.064,0.0645,101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0645,0.065,170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.065,0.0655,126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0655,0.066,98
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.066,0.0665,106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0665,0.067,85
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.067,0.0675,125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0675,0.068,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.068,0.0685,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0685,0.069,105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.069,0.0695,106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0695,0.07,93
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.07,0.0705,104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0705,0.071,185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.071,0.0715,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0715,0.072,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.072,0.0725,101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0725,0.073,105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.073,0.0735,99
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0735,0.074,127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.074,0.0745,184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0745,0.075,202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.075,0.0755,139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0755,0.076,105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.076,0.0765,83
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0765,0.077,125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.077,0.0775,100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0775,0.078,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.078,0.0785,198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0785,0.079,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.079,0.0795,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0795,0.08,103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.08,0.0805,118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0805,0.081,95
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.081,0.0815,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0815,0.082,125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.082,0.0825,231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0825,0.083,228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.083,0.0835,227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0835,0.084,168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.084,0.0845,122
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0845,0.085,124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.085,0.0855,130
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0855,0.086,115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.086,0.0865,114
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0865,0.087,186
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.087,0.0875,234
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0875,0.088,225
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.088,0.0885,217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0885,0.089,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.089,0.0895,136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0895,0.09,145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.09,0.0905,143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0905,0.091,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.091,0.0915,143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0915,0.092,161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.092,0.0925,254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0925,0.093,227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.093,0.0935,241
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0935,0.094,257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.094,0.0945,272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0945,0.095,125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.095,0.0955,126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0955,0.096,129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.096,0.0965,143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0965,0.097,123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.097,0.0975,121
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0975,0.098,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.098,0.0985,267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0985,0.099,273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.099,0.0995,255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0995,0.1,272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1,0.1005,258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1005,0.101,225
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.101,0.1015,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1015,0.102,151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.102,0.1025,136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1025,0.103,127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.103,0.1035,132
