face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.248,0.2485,248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2485,0.249,282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.249,0.2495,323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2495,0.25,333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.25,0.2505,289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2505,0.251,308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.251,0.2515,315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2515,0.252,338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.252,0.2525,432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2525,0.253,647
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.253,0.2535,684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2535,0.254,637
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.254,0.2545,645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2545,0.255,653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.255,0.2555,651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2555,0.256,690
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.256,0.2565,598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2565,0.257,671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.257,0.2575,678
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2575,0.258,625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.258,0.2585,680
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2585,0.259,623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.259,0.2595,686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2595,0.26,680
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.26,0.2605,658
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2605,0.261,687
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.261,0.2615,684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2615,0.262,653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.262,0.2625,659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2625,0.263,655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.263,0.2635,615
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2635,0.264,655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.264,0.2645,738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2645,0.265,698
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.265,0.2655,706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2655,0.266,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.266,0.2665,654
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2665,0.267,665
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.267,0.2675,705
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2675,0.268,690
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.268,0.2685,662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2685,0.269,677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.269,0.2695,732
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2695,0.27,675
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.27,0.2705,672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2705,0.271,730
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.271,0.2715,667
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2715,0.272,704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.272,0.2725,707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2725,0.273,675
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.273,0.2735,721
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2735,0.274,714
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.274,0.2745,710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2745,0.275,720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.275,0.2755,734
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2755,0.276,675
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.276,0.2765,732
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2765,0.277,707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.277,0.2775,689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2775,0.278,672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.278,0.2785,662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2785,0.279,703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.279,0.2795,670
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2795,0.28,641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.28,0.2805,515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2805,0.281,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.281,0.2815,342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2815,0.282,365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.282,0.2825,370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2825,0.283,321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.283,0.2835,364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2835,0.284,300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.284,0.2845,312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2845,0.285,323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.285,0.2855,329
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2855,0.286,336
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.286,0.2865,361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2865,0.287,346
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.287,0.2875,365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2875,0.288,340
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.288,0.2885,322
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2885,0.289,323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.289,0.2895,359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2895,0.29,327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.29,0.2905,401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2905,0.291,346
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.291,0.2915,347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2915,0.292,334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.292,0.2925,360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2925,0.293,341
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.293,0.2935,386
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2935,0.294,336
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.294,0.2945,366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2945,0.295,347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.295,0.2955,356
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2955,0.296,339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.296,0.2965,344
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2965,0.297,397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.297,0.2975,388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2975,0.298,355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.298,0.2985,393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2985,0.299,365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.299,0.2995,374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2995,0.3,423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3,0.3005,350
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3005,0.301,502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.301,0.3015,678
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3015,0.302,756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.302,0.3025,799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3025,0.303,839
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.303,0.3035,776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3035,0.304,789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.304,0.3045,787
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3045,0.305,780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.305,0.3055,789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3055,0.306,791
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.306,0.3065,780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3065,0.307,796
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.307,0.3075,773
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3075,0.308,789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.308,0.3085,777
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3085,0.309,792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.309,0.3095,820
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3095,0.31,822
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.31,0.3105,791
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3105,0.311,820
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.311,0.3115,779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3115,0.312,825
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.312,0.3125,808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3125,0.313,784
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.313,0.3135,840
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3135,0.314,862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.314,0.3145,831
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3145,0.315,774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.315,0.3155,815
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3155,0.316,806
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.316,0.3165,801
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3165,0.317,794
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.317,0.3175,826
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3175,0.318,819
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.318,0.3185,858
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3185,0.319,839
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.319,0.3195,803
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3195,0.32,799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.32,0.3205,823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3205,0.321,814
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.321,0.3215,859
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3215,0.322,847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.322,0.3225,901
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3225,0.323,843
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.323,0.3235,899
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3235,0.324,837
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.324,0.3245,823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3245,0.325,868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.325,0.3255,835
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3255,0.326,836
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.326,0.3265,861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3265,0.327,859
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.327,0.3275,897
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3275,0.328,865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.328,0.3285,873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3285,0.329,859
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.329,0.3295,877
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3295,0.33,855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.33,0.3305,883
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3305,0.331,851
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.331,0.3315,847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3315,0.332,881
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.332,0.3325,852
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3325,0.333,909
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.333,0.3335,916
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3335,0.334,837
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.334,0.3345,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3345,0.335,953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.335,0.3355,876
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3355,0.336,883
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.336,0.3365,844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3365,0.337,918
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.337,0.3375,890
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3375,0.338,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.338,0.3385,883
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3385,0.339,826
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.339,0.3395,892
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3395,0.34,919
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.34,0.3405,877
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3405,0.341,895
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.341,0.3415,852
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3415,0.342,808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.342,0.3425,517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3425,0.343,390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.343,0.3435,430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3435,0.344,419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.344,0.3445,409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3445,0.345,447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.345,0.3455,414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3455,0.346,404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.346,0.3465,448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3465,0.347,448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.347,0.3475,389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3475,0.348,412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.348,0.3485,390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3485,0.349,415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.349,0.3495,411
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3495,0.35,455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.35,0.3505,408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3505,0.351,392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.351,0.3515,404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3515,0.352,436
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.352,0.3525,452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3525,0.353,399
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.353,0.3535,425
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3535,0.354,421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.354,0.3545,444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3545,0.355,432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.355,0.3555,445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3555,0.356,433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.356,0.3565,446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3565,0.357,434
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.357,0.3575,454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3575,0.358,454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.358,0.3585,440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3585,0.359,471
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.359,0.3595,422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3595,0.36,430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.36,0.3605,439
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3605,0.361,447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.361,0.3615,433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3615,0.362,393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.362,0.3625,418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3625,0.363,450
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.363,0.3635,423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3635,0.364,454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.364,0.3645,445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3645,0.365,450
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.365,0.3655,430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3655,0.366,436
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.366,0.3665,448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3665,0.367,459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.367,0.3675,458
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3675,0.368,455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.368,0.3685,487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3685,0.369,492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.369,0.3695,433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3695,0.37,472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.37,0.3705,524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3705,0.371,557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.371,0.3715,811
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3715,0.372,975
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.372,0.3725,966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3725,0.373,1017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.373,0.3735,981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3735,0.374,1019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.374,0.3745,1012
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3745,0.375,1007
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.375,0.3755,1013
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3755,0.376,1020
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.376,0.3765,1028
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3765,0.377,1005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.377,0.3775,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3775,0.378,1053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.378,0.3785,1015
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3785,0.379,1042
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.379,0.3795,968
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3795,0.38,1017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.38,0.3805,1053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3805,0.381,1042
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.381,0.3815,1002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3815,0.382,1031
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.382,0.3825,1053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3825,0.383,1054
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.383,0.3835,1023
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3835,0.384,1053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.384,0.3845,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3845,0.385,1021
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.385,0.3855,1085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3855,0.386,1016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.386,0.3865,1087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3865,0.387,1014
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.387,0.3875,1006
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3875,0.388,1021
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.388,0.3885,1018
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3885,0.389,1077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.389,0.3895,1078
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3895,0.39,1058
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.39,0.3905,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3905,0.391,1080
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.391,0.3915,1121
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3915,0.392,1086
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.392,0.3925,1086
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3925,0.393,1059
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.393,0.3935,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3935,0.394,1048
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.394,0.3945,1058
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3945,0.395,1133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.395,0.3955,1145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3955,0.396,1129
