face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.069,0.0695,85
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0695,0.07,83
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.07,0.0705,81
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0705,0.071,167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.071,0.0715,143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0715,0.072,97
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.072,0.0725,85
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0725,0.073,84
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.073,0.0735,79
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0735,0.074,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.074,0.0745,165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0745,0.075,148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.075,0.0755,110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0755,0.076,99
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.076,0.0765,84
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0765,0.077,100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.077,0.0775,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0775,0.078,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.078,0.0785,144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0785,0.079,170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.079,0.0795,134
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0795,0.08,90
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.08,0.0805,88
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0805,0.081,115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.081,0.0815,99
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0815,0.082,137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.082,0.0825,185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0825,0.083,178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.083,0.0835,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0835,0.084,146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.084,0.0845,98
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0845,0.085,116
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.085,0.0855,106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0855,0.086,97
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.086,0.0865,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0865,0.087,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.087,0.0875,174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0875,0.088,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.088,0.0885,191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0885,0.089,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.089,0.0895,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0895,0.09,104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.09,0.0905,118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0905,0.091,106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.091,0.0915,136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0915,0.092,136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.092,0.0925,218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0925,0.093,196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.093,0.0935,188
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0935,0.094,206
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.094,0.0945,209
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0945,0.095,100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.095,0.0955,123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0955,0.096,113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.096,0.0965,125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0965,0.097,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.097,0.0975,114
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0975,0.098,151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.098,0.0985,246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0985,0.099,194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.099,0.0995,231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0995,0.1,227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1,0.1005,228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1005,0.101,206
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.101,0.1015,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1015,0.102,114
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.102,0.1025,136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1025,0.103,127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.103,0.1035,129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1035,0.104,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.104,0.1045,165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1045,0.105,215
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.105,0.1055,252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1055,0.106,231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.106,0.1065,248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1065,0.107,227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.107,0.1075,263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1075,0.108,279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.108,0.1085,200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1085,0.109,117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.109,0.1095,123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1095,0.11,129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.11,0.1105,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1105,0.111,138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.111,0.1115,138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1115,0.112,156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.112,0.1125,146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1125,0.113,256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.113,0.1135,279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1135,0.114,258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.114,0.1145,282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1145,0.115,264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.115,0.1155,260
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1155,0.116,264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.116,0.1165,291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1165,0.117,201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.117,0.1175,170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1175,0.118,142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.118,0.1185,138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1185,0.119,148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.119,0.1195,125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1195,0.12,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.12,0.1205,142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1205,0.121,138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.121,0.1215,151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1215,0.122,262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.122,0.1225,297
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1225,0.123,271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.123,0.1235,300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1235,0.124,297
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.124,0.1245,300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1245,0.125,291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.125,0.1255,282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1255,0.126,299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.126,0.1265,290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1265,0.127,223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.127,0.1275,180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1275,0.128,152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.128,0.1285,165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1285,0.129,151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.129,0.1295,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1295,0.13,151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.13,0.1305,171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1305,0.131,163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.131,0.1315,170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1315,0.132,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.132,0.1325,275
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1325,0.133,305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.133,0.1335,330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1335,0.134,332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.134,0.1345,341
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1345,0.135,320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.135,0.1355,330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1355,0.136,315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.136,0.1365,309
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1365,0.137,325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.137,0.1375,315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1375,0.138,362
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.138,0.1385,316
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1385,0.139,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.139,0.1395,184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1395,0.14,144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.14,0.1405,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1405,0.141,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.141,0.1415,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1415,0.142,168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.142,0.1425,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1425,0.143,176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.143,0.1435,210
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1435,0.144,196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.144,0.1445,174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1445,0.145,234
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.145,0.1455,344
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1455,0.146,372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.146,0.1465,332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1465,0.147,371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.147,0.1475,331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1475,0.148,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.148,0.1485,502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1485,0.149,622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.149,0.1495,645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1495,0.15,540
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.15,0.1505,452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1505,0.151,472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.151,0.1515,454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1515,0.152,485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.152,0.1525,468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1525,0.153,334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.153,0.1535,286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1535,0.154,321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.154,0.1545,330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1545,0.155,311
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.155,0.1555,313
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1555,0.156,352
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.156,0.1565,318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1565,0.157,447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.157,0.1575,539
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1575,0.158,553
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.158,0.1585,503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1585,0.159,502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.159,0.1595,521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1595,0.16,551
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.16,0.1605,722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1605,0.161,797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.161,0.1615,746
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1615,0.162,718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.162,0.1625,762
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1625,0.163,776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.163,0.1635,728
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1635,0.164,750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.164,0.1645,700
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1645,0.165,773
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.165,0.1655,782
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1655,0.166,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.166,0.1665,627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1665,0.167,527
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.167,0.1675,555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1675,0.168,541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.168,0.1685,542
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1685,0.169,538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.169,0.1695,564
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1695,0.17,548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.17,0.1705,382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1705,0.171,376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.171,0.1715,375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1715,0.172,356
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.172,0.1725,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1725,0.173,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.173,0.1735,367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1735,0.174,385
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.174,0.1745,369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1745,0.175,457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.175,0.1755,574
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1755,0.176,579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.176,0.1765,625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1765,0.177,574
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.177,0.1775,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1775,0.178,610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.178,0.1785,645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1785,0.179,659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.179,0.1795,837
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1795,0.18,808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.18,0.1805,837
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1805,0.181,853
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.181,0.1815,815
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1815,0.182,779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.182,0.1825,832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1825,0.183,808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.183,0.1835,828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1835,0.184,864
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.184,0.1845,809
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1845,0.185,840
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.185,0.1855,856
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1855,0.186,867
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.186,0.1865,809
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1865,0.187,838
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.187,0.1875,647
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1875,0.188,615
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.188,0.1885,604
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1885,0.189,612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.189,0.1895,666
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1895,0.19,648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.19,0.1905,640
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1905,0.191,621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.191,0.1915,635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1915,0.192,482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.192,0.1925,409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1925,0.193,434
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.193,0.1935,416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1935,0.194,364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.194,0.1945,450
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1945,0.195,392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.195,0.1955,431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1955,0.196,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.196,0.1965,401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1965,0.197,398
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.197,0.1975,485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1975,0.198,664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.198,0.1985,685
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1985,0.199,702
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.199,0.1995,693
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1995,0.2,613
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2,0.2005,671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2005,0.201,709
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.201,0.2015,703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2015,0.202,713
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.202,0.2025,712
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2025,0.203,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.203,0.2035,898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2035,0.204,942
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.204,0.2045,972
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2045,0.205,977
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.205,0.2055,958
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2055,0.206,893
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.206,0.2065,991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2065,0.207,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.207,0.2075,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2075,0.208,1015
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.208,0.2085,1051
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2085,0.209,964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.209,0.2095,992
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2095,0.21,943
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.21,0.2105,977
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2105,0.211,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.211,0.2115,970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2115,0.212,995
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.212,0.2125,974
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2125,0.213,1003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.213,0.2135,946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2135,0.214,751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.214,0.2145,768
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2145,0.215,747
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.215,0.2155,733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2155,0.216,741
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.216,0.2165,737
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2165,0.217,718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.217,0.2175,738
