face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.163,0.1635,893
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1635,0.164,870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.164,0.1645,839
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1645,0.165,850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.165,0.1655,814
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1655,0.166,839
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.166,0.1665,614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1665,0.167,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.167,0.1675,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1675,0.168,409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.168,0.1685,396
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1685,0.169,392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.169,0.1695,402
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1695,0.17,401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.17,0.1705,453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1705,0.171,404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.171,0.1715,397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1715,0.172,413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.172,0.1725,417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1725,0.173,438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.173,0.1735,425
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1735,0.174,418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.174,0.1745,459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1745,0.175,674
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.175,0.1755,861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1755,0.176,930
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.176,0.1765,966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1765,0.177,896
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.177,0.1775,914
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1775,0.178,898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.178,0.1785,921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1785,0.179,931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.179,0.1795,907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1795,0.18,929
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.18,0.1805,970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1805,0.181,979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.181,0.1815,904
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1815,0.182,960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.182,0.1825,969
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1825,0.183,953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.183,0.1835,948
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1835,0.184,984
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.184,0.1845,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1845,0.185,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.185,0.1855,991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1855,0.186,933
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.186,0.1865,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1865,0.187,830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.187,0.1875,452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1875,0.188,458
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.188,0.1885,452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1885,0.189,469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.189,0.1895,415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1895,0.19,418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.19,0.1905,421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1905,0.191,453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.191,0.1915,437
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1915,0.192,402
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.192,0.1925,426
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1925,0.193,443
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.193,0.1935,449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1935,0.194,440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.194,0.1945,491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1945,0.195,479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.195,0.1955,495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1955,0.196,499
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.196,0.1965,479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1965,0.197,498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.197,0.1975,665
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1975,0.198,948
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.198,0.1985,986
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1985,0.199,1039
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.199,0.1995,1031
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1995,0.2,1036
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2,0.2005,1077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2005,0.201,1025
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.201,0.2015,1061
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2015,0.202,1060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.202,0.2025,1034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2025,0.203,1094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.203,0.2035,1075
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2035,0.204,1072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.204,0.2045,1050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2045,0.205,1114
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.205,0.2055,1127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2055,0.206,1032
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.206,0.2065,1086
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2065,0.207,1049
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.207,0.2075,1103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2075,0.208,1087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.208,0.2085,1074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2085,0.209,1128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.209,0.2095,1101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2095,0.21,1054
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.21,0.2105,1062
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2105,0.211,1064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.211,0.2115,1060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2115,0.212,1136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.212,0.2125,1084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2125,0.213,1155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.213,0.2135,995
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2135,0.214,486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.214,0.2145,469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2145,0.215,495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.215,0.2155,517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2155,0.216,522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.216,0.2165,568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2165,0.217,527
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.217,0.2175,521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2175,0.218,478
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.218,0.2185,533
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2185,0.219,519
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.219,0.2195,561
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2195,0.22,534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.22,0.2205,486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2205,0.221,494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.221,0.2215,529
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2215,0.222,513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.222,0.2225,507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2225,0.223,555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.223,0.2235,521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2235,0.224,541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.224,0.2245,555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2245,0.225,558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.225,0.2255,528
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2255,0.226,493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.226,0.2265,651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2265,0.227,1163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.227,0.2275,1194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2275,0.228,1182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.228,0.2285,1211
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2285,0.229,1177
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.229,0.2295,1220
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2295,0.23,1212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.23,0.2305,1215
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2305,0.231,1221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.231,0.2315,1230
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2315,0.232,1255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.232,0.2325,1226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2325,0.233,1166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.233,0.2335,1234
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2335,0.234,1238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.234,0.2345,1220
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2345,0.235,1291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.235,0.2355,1233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2355,0.236,1203
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.236,0.2365,1211
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2365,0.237,1231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.237,0.2375,1256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2375,0.238,1271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.238,0.2385,1206
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2385,0.239,1306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.239,0.2395,1187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2395,0.24,1299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.24,0.2405,1328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2405,0.241,1326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.241,0.2415,1221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2415,0.242,1362
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.242,0.2425,1248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2425,0.243,1257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.243,0.2435,1250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2435,0.244,1307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.244,0.2445,1328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2445,0.245,1315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.245,0.2455,1249
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2455,0.246,1288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.246,0.2465,1247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2465,0.247,1325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.247,0.2475,1350
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2475,0.248,1217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.248,0.2485,1107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2485,0.249,628
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.249,0.2495,579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2495,0.25,595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.25,0.2505,576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2505,0.251,589
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.251,0.2515,570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2515,0.252,588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.252,0.2525,598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2525,0.253,619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.253,0.2535,593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2535,0.254,648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.254,0.2545,557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2545,0.255,614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.255,0.2555,597
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2555,0.256,568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.256,0.2565,571
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2565,0.257,550
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.257,0.2575,573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2575,0.258,609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.258,0.2585,595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2585,0.259,600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.259,0.2595,595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2595,0.26,639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.26,0.2605,659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2605,0.261,638
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.261,0.2615,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2615,0.262,616
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.262,0.2625,609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2625,0.263,596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.263,0.2635,638
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2635,0.264,659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.264,0.2645,636
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2645,0.265,667
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.265,0.2655,1016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2655,0.266,1364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.266,0.2665,1400
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2665,0.267,1389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.267,0.2675,1397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2675,0.268,1359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.268,0.2685,1433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2685,0.269,1391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.269,0.2695,1501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2695,0.27,1392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.27,0.2705,1459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2705,0.271,1419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.271,0.2715,1439
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2715,0.272,1464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.272,0.2725,1391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2725,0.273,1452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.273,0.2735,1472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2735,0.274,1417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.274,0.2745,1514
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2745,0.275,1488
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.275,0.2755,1431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2755,0.276,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.276,0.2765,1479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2765,0.277,1481
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.277,0.2775,1454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2775,0.278,1492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.278,0.2785,1483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2785,0.279,1445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.279,0.2795,1465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2795,0.28,1456
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.28,0.2805,1574
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2805,0.281,1472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.281,0.2815,1498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2815,0.282,1534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.282,0.2825,1449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2825,0.283,1504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.283,0.2835,1482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2835,0.284,1571
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.284,0.2845,1466
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2845,0.285,1432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.285,0.2855,1526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2855,0.286,1573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.286,0.2865,1556
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2865,0.287,1500
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.287,0.2875,1535
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2875,0.288,1480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.288,0.2885,1564
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2885,0.289,1596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.289,0.2895,1524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2895,0.29,1528
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.29,0.2905,1547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2905,0.291,1606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.291,0.2915,1554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2915,0.292,1607
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.292,0.2925,1511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2925,0.293,1537
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.293,0.2935,1572
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2935,0.294,1569
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.294,0.2945,1505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2945,0.295,1505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.295,0.2955,1598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2955,0.296,1576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.296,0.2965,1267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2965,0.297,791
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.297,0.2975,730
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2975,0.298,714
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.298,0.2985,752
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2985,0.299,660
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.299,0.2995,741
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2995,0.3,725
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3,0.3005,711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3005,0.301,687
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.301,0.3015,739
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3015,0.302,667
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.302,0.3025,730
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3025,0.303,731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.303,0.3035,692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3035,0.304,722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.304,0.3045,664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3045,0.305,768
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.305,0.3055,701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3055,0.306,691
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.306,0.3065,659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3065,0.307,745
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.307,0.3075,742
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3075,0.308,740
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.308,0.3085,670
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3085,0.309,725
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.309,0.3095,703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3095,0.31,719
