material_code,source_type,d_low_mm,d_high_mm,t_low_ns,t_high_ns,count
0,1,50,60,32.6,32.8,37
0,1,50,60,32.8,33,30
0,1,50,60,33,33.2,33
0,1,50,60,33.2,33.4,28
0,1,50,60,33.4,33.6,27
0,1,50,60,33.6,33.8,37
0,1,50,60,33.8,34,24
0,1,50,60,34,34.2,18
0,1,50,60,34.2,34.4,29
0,1,50,60,34.4,34.6,15
0,1,50,60,34.6,34.8,24
0,1,50,60,34.8,35,24
0,1,50,60,35,35.2,16
0,1,50,60,35.2,35.4,20
0,1,50,60,35.4,35.6,11
0,1,50,60,35.6,35.8,5
0,1,50,60,35.8,36,9
0,1,50,60,36,36.2,4
0,1,50,60,36.2,36.4,10
0,1,50,60,36.4,36.6,6
0,1,50,60,36.6,36.8,5
0,1,50,60,36.8,37,6
0,1,50,60,37,37.2,10
0,1,50,60,37.2,37.4,23
0,1,50,60,37.4,37.6,38
0,1,50,60,37.6,37.8,34
0,1,50,60,37.8,38,88
0,1,50,60,38,38.2,65
0,1,50,60,38.2,38.4,56
0,1,50,60,38.4,38.6,92
0,1,50,60,38.6,38.8,79
0,1,50,60,38.8,39,75
0,1,50,60,39,39.2,73
0,1,50,60,39.2,39.4,86
0,1,50,60,39.4,39.6,74
0,1,50,60,39.6,39.8,79
0,1,50,60,39.8,40,74
0,1,50,60,40,40.2,68
0,1,50,60,40.2,40.4,72
0,1,50,60,40.4,40.6,48
0,1,50,60,40.6,40.8,62
0,1,50,60,40.8,41,52
0,1,50,60,41,41.2,64
0,1,50,60,41.2,41.4,74
0,1,50,60,41.4,41.6,70
0,1,50,60,41.6,41.8,64
0,1,50,60,41.8,42,63
0,1,50,60,42,42.2,86
0,1,50,60,42.2,42.4,57
0,1,50,60,42.4,42.6,61
0,1,50,60,42.6,42.8,45
0,1,50,60,42.8,43,53
0,1,50,60,43,43.2,52
0,1,50,60,43.2,43.4,37
0,1,50,60,43.4,43.6,32
0,1,50,60,43.6,43.8,36
0,1,50,60,43.8,44,17
0,1,50,60,44,44.2,47
0,1,50,60,44.2,44.4,35
0,1,50,60,44.4,44.6,33
0,1,50,60,44.6,44.8,29
0,1,50,60,44.8,45,24
0,1,50,60,45,45.2,39
0,1,50,60,45.2,45.4,48
0,1,50,60,45.4,45.6,26
0,1,50,60,45.6,45.8,35
0,1,50,60,45.8,46,33
0,1,50,60,46,46.2,35
0,1,50,60,46.2,46.4,26
0,1,50,60,46.4,46.6,22
0,1,50,60,46.6,46.8,18
0,1,50,60,46.8,47,20
0,1,50,60,47,47.2,17
0,1,50,60,47.2,47.4,7
0,1,50,60,47.4,47.6,18
0,1,50,60,47.6,47.8,18
0,1,50,60,47.8,48,9
0,1,50,60,48,48.2,8
0,1,50,60,48.2,48.4,9
0,1,50,60,48.4,48.6,9
0,1,50,60,48.6,48.8,9
0,1,50,60,48.8,49,8
0,1,50,60,49,49.2,10
0,1,50,60,49.2,49.4,4
0,1,50,60,49.4,49.6,10
0,1,50,60,49.6,49.8,6
0,1,50,60,49.8,50,10
0,1,50,60,50,50.2,5
0,1,50,60,50.2,50.4,3
0,1,50,60,50.4,50.6,6
0,1,50,60,50.6,50.8,7
0,1,50,60,50.8,51,5
0,1,50,60,51,51.2,9
0,1,50,60,51.2,51.4,6
0,1,50,60,51.4,51.6,4
0,1,50,60,51.6,51.8,4
0,1,50,60,51.8,52,6
0,1,50,60,52,52.2,2
0,1,50,60,52.2,52.4,4
0,1,50,60,52.4,52.6,9
0,1,50,60,52.6,52.8,1
0,1,50,60,52.8,53,5
0,1,50,60,53,53.2,3
0,1,50,60,53.2,53.4,3
0,1,50,60,53.4,53.6,3
0,1,50,60,53.6,53.8,5
0,1,50,60,53.8,54,3
0,1,50,60,54,54.2,2
0,1,50,60,54.2,54.4,5
0,1,50,60,54.4,54.6,1
0,1,50,60,54.6,54.8,3
0,1,50,60,54.8,55,3
0,1,50,60,55,55.2,1
0,1,50,60,55.2,55.4,2
0,1,50,60,55.4,55.6,1
0,1,50,60,55.6,55.8,5
0,1,50,60,55.8,56,1
0,1,50,60,56,56.2,2
0,1,50,60,56.2,56.4,7
0,1,50,60,56.4,56.6,2
0,1,50,60,56.6,56.8,2
0,1,50,60,56.8,57,2
0,1,50,60,57,57.2,3
0,1,50,60,57.2,57.4,7
0,1,50,60,57.4,57.6,10
0,1,50,60,57.6,57.8,6
0,1,50,60,57.8,58,9
0,1,50,60,58,58.2,9
0,1,50,60,58.2,58.4,12
0,1,50,60,58.4,58.6,8
0,1,50,60,58.6,58.8,6
0,1,50,60,58.8,59,6
0,1,50,60,59,59.2,4
0,1,50,60,59.2,59.4,4
0,1,50,60,59.4,59.6,7
0,1,50,60,59.6,59.8,8
0,1,50,60,59.8,60,5
0,1,60,70,0.2,0.4,18161
0,1,60,70,0.4,0.6,17511
0,1,60,70,0.6,0.8,7865
0,1,60,70,0.8,1,3537
0,1,60,70,1,1.2,2430
0,1,60,70,1.2,1.4,1588
0,1,60,70,1.4,1.6,1052
0,1,60,70,1.6,1.8,740
0,1,60,70,1.8,2,535
0,1,60,70,2,2.2,396
0,1,60,70,2.2,2.4,303
0,1,60,70,2.4,2.6,265
0,1,60,70,2.6,2.8,197
0,1,60,70,2.8,3,125
0,1,60,70,3,3.2,131
0,1,60,70,3.2,3.4,73
0,1,60,70,3.4,3.6,62
0,1,60,70,3.6,3.8,60
0,1,60,70,3.8,4,43
0,1,60,70,4,4.2,41
0,1,60,70,4.2,4.4,24
0,1,60,70,4.4,4.6,23
0,1,60,70,4.6,4.8,15
0,1,60,70,4.8,5,15
0,1,60,70,5,5.2,20
0,1,60,70,5.2,5.4,16
0,1,60,70,5.4,5.6,9
0,1,60,70,5.6,5.8,9
0,1,60,70,5.8,6,3
0,1,60,70,6,6.2,5
0,1,60,70,6.2,6.4,3
0,1,60,70,6.4,6.6,4
0,1,60,70,6.6,6.8,2
0,1,60,70,6.8,7,3
0,1,60,70,7,7.2,1
0,1,60,70,7.2,7.4,3
0,1,60,70,7.4,7.6,1
0,1,60,70,7.6,7.8,2
0,1,60,70,8,8.2,1
0,1,60,70,8.2,8.4,1
0,1,60,70,8.4,8.6,1
0,1,60,70,8.6,8.8,2
0,1,60,70,9.4,9.6,1
0,1,60,70,9.6,9.8,1
0,1,60,70,14,14.2,1
0,1,60,70,14.4,14.6,1
0,1,60,70,14.6,14.8,5
0,1,60,70,14.8,15,2
0,1,60,70,15,15.2,2
0,1,60,70,15.6,15.8,2
0,1,60,70,16,16.2,2
0,1,60,70,16.2,16.4,2
0,1,60,70,16.6,16.8,1
0,1,60,70,17,17.2,2
0,1,60,70,17.2,17.4,2
0,1,60,70,17.4,17.6,2
0,1,60,70,17.6,17.8,2
0,1,60,70,17.8,18,1
0,1,60,70,18,18.2,1
0,1,60,70,18.4,18.6,5
0,1,60,70,18.6,18.8,7
0,1,60,70,18.8,19,11
0,1,60,70,19,19.2,2
0,1,60,70,19.2,19.4,9
0,1,60,70,19.4,19.6,11
0,1,60,70,19.6,19.8,8
0,1,60,70,19.8,20,7
0,1,60,70,20,20.2,4
0,1,60,70,20.2,20.4,2
0,1,60,70,20.4,20.6,6
0,1,60,70,20.6,20.8,8
0,1,60,70,20.8,21,6
0,1,60,70,21,21.2,6
0,1,60,70,21.2,21.4,3
0,1,60,70,21.4,21.6,4
0,1,60,70,21.6,21.8,3
0,1,60,70,21.8,22,7
0,1,60,70,22,22.2,4
0,1,60,70,22.2,22.4,3
0,1,60,70,22.4,22.6,4
0,1,60,70,22.6,22.8,7
0,1,60,70,22.8,23,1
0,1,60,70,23,23.2,4
0,1,60,70,23.2,23.4,3
0,1,60,70,23.4,23.6,2
0,1,60,70,23.6,23.8,5
0,1,60,70,23.8,24,2
0,1,60,70,24,24.2,3
0,1,60,70,24.4,24.6,1
0,1,60,70,25,25.2,1
0,1,60,70,25.4,25.6,1
0,1,60,70,25.6,25.8,1
0,1,60,70,26.2,26.4,2
0,1,60,70,26.4,26.6,2
0,1,60,70,26.6,26.8,1
0,1,60,70,28.8,29,1
0,1,60,70,33.8,34,1
0,1,60,70,37.6,37.8,1
0,1,60,70,38,38.2,1
0,1,60,70,43.4,43.6,1
0,1,60,70,47.4,47.6,1
0,1,60,70,48.4,48.6,1
0,1,70,80,0.2,0.4,1749
0,1,70,80,0.4,0.6,8575
0,1,70,80,0.6,0.8,3403
0,1,70,80,0.8,1,1452
0,1,70,80,1,1.2,868
0,1,70,80,1.2,1.4,645
0,1,70,80,1.4,1.6,413
0,1,70,80,1.6,1.8,293
0,1,70,80,1.8,2,200
0,1,70,80,2,2.2,142
0,1,70,80,2.2,2.4,129
0,1,70,80,2.4,2.6,70
0,1,70,80,2.6,2.8,67
0,1,70,80,2.8,3,65
0,1,70,80,3,3.2,34
0,1,70,80,3.2,3.4,32
0,1,70,80,3.4,3.6,27
0,1,70,80,3.6,3.8,26
0,1,70,80,3.8,4,17
0,1,70,80,4,4.2,12
0,1,70,80,4.2,4.4,12
0,1,70,80,4.4,4.6,5
0,1,70,80,4.8,5,8
0,1,70,80,5,5.2,7
0,1,70,80,5.2,5.4,4
0,1,70,80,5.4,5.6,7
0,1,70,80,5.6,5.8,8
0,1,70,80,5.8,6,3
0,1,70,80,6,6.2,6
0,1,70,80,6.4,6.6,3
0,1,70,80,6.6,6.8,3
0,1,70,80,6.8,7,3
0,1,70,80,7.2,7.4,3
0,1,70,80,7.4,7.6,1
0,1,70,80,7.6,7.8,1
0,1,70,80,8.8,9,1
0,1,70,80,10,10.2,1
0,1,70,80,10.2,10.4,1
0,1,70,80,10.6,10.8,1
0,1,70,80,14.4,14.6,2
0,1,70,80,14.6,14.8,2
0,1,70,80,14.8,15,1
0,1,70,80,15.6,15.8,1
0,1,70,80,16,16.2,1
0,1,70,80,16.6,16.8,1
0,1,70,80,16.8,17,1
0,1,70,80,17.6,17.8,4
0,1,70,80,18,18.2,1
0,1,70,80,18.2,18.4,1
0,1,70,80,18.6,18.8,1
0,1,70,80,18.8,19,2
0,1,70,80,19,19.2,1
0,1,70,80,19.2,19.4,4
0,1,70,80,19.4,19.6,1
0,1,70,80,19.6,19.8,2
0,1,70,80,19.8,20,2
0,1,70,80,20,20.2,2
0,1,70,80,20.2,20.4,2
0,1,70,80,20.4,20.6,2
0,1,70,80,20.6,20.8,2
0,1,70,80,20.8,21,1
0,1,70,80,21,21.2,2
0,1,70,80,21.2,21.4,2
0,1,70,80,21.4,21.6,3
0,1,70,80,21.8,22,1
0,1,70,80,22,22.2,1
0,1,70,80,22.6,22.8,1
0,1,70,80,22.8,23,1
0,1,70,80,23,23.2,1
0,1,70,80,23.2,23.4,3
0,1,70,80,23.4,23.6,1
0,1,70,80,24.2,24.4,1
0,1,70,80,25.2,25.4,1
0,1,70,80,27,27.2,1
0,1,70,80,32.8,33,1
0,1,70,80,43,43.2,1
0,1,80,90,0.4,0.6,7519
0,1,80,90,0.6,0.8,3731
0,1,80,90,0.8,1,1846
0,1,80,90,1,1.2,993
0,1,80,90,1.2,1.4,628
0,1,80,90,1.4,1.6,446
0,1,80,90,1.6,1.8,311
0,1,80,90,1.8,2,246
0,1,80,90,2,2.2,186
0,1,80,90,2.2,2.4,143
0,1,80,90,2.4,2.6,103
0,1,80,90,2.6,2.8,74
0,1,80,90,2.8,3,83
0,1,80,90,3,3.2,44
0,1,80,90,3.2,3.4,49
0,1,80,90,3.4,3.6,23
0,1,80,90,3.6,3.8,29
0,1,80,90,3.8,4,25
0,1,80,90,4,4.2,8
0,1,80,90,4.2,4.4,19
0,1,80,90,4.4,4.6,16
0,1,80,90,4.6,4.8,10
0,1,80,90,4.8,5,7
0,1,80,90,5,5.2,11
0,1,80,90,5.2,5.4,7
0,1,80,90,5.4,5.6,5
0,1,80,90,5.6,5.8,1
0,1,80,90,5.8,6,1
0,1,80,90,6,6.2,2
0,1,80,90,6.2,6.4,1
0,1,80,90,6.4,6.6,5
0,1,80,90,6.6,6.8,4
0,1,80,90,6.8,7,1
0,1,80,90,7,7.2,1
0,1,80,90,7.2,7.4,1
0,1,80,90,7.4,7.6,1
0,1,80,90,7.6,7.8,1
0,1,80,90,7.8,8,1
0,1,80,90,8,8.2,1
0,1,80,90,9,9.2,2
0,1,80,90,10.8,11,1
0,1,80,90,14,14.2,1
0,1,80,90,14.6,14.8,2
0,1,80,90,14.8,15,1
0,1,80,90,15,15.2,1
0,1,80,90,15.2,15.4,1
0,1,80,90,15.4,15.6,1
0,1,80,90,15.8,16,1
0,1,80,90,16.4,16.6,1
0,1,80,90,16.8,17,1
0,1,80,90,17,17.2,1
0,1,80,90,18,18.2,2
0,1,80,90,18.2,18.4,3
0,1,80,90,18.4,18.6,2
0,1,80,90,18.6,18.8,1
0,1,80,90,18.8,19,1
0,1,80,90,19,19.2,1
0,1,80,90,19.4,19.6,2
0,1,80,90,19.6,19.8,6
0,1,80,90,19.8,20,2
0,1,80,90,20,20.2,1
0,1,80,90,20.2,20.4,5
0,1,80,90,20.4,20.6,1
0,1,80,90,20.6,20.8,1
0,1,80,90,20.8,21,2
0,1,80,90,21,21.2,2
0,1,80,90,21.2,21.4,1
0,1,80,90,21.4,21.6,3
0,1,80,90,21.6,21.8,1
0,1,80,90,21.8,22,1
0,1,80,90,22,22.2,1
0,1,80,90,22.2,22.4,2
0,1,80,90,22.4,22.6,1
0,1,80,90,23,23.2,2
0,1,80,90,23.6,23.8,2
0,1,80,90,23.8,24,1
0,1,80,90,24,24.2,1
0,1,80,90,24.2,24.4,2
0,1,80,90,24.4,24.6,4
0,1,80,90,24.8,25,2
0,1,80,90,25,25.2,1
0,1,80,90,26.6,26.8,1
0,1,80,90,27.6,27.8,1
0,1,80,90,27.8,28,1
0,1,90,100,0.4,0.6,4387
0,1,90,100,0.6,0.8,4633
0,1,90,100,0.8,1,1807
0,1,90,100,1,1.2,1021
0,1,90,100,1.2,1.4,701
0,1,90,100,1.4,1.6,478
0,1,90,100,1.6,1.8,360
0,1,90,100,1.8,2,250
0,1,90,100,2,2.2,182
0,1,90,100,2.2,2.4,163
0,1,90,100,2.4,2.6,120
0,1,90,100,2.6,2.8,87
0,1,90,100,2.8,3,64
0,1,90,100,3,3.2,61
0,1,90,100,3.2,3.4,44
0,1,90,100,3.4,3.6,25
0,1,90,100,3.6,3.8,22
0,1,90,100,3.8,4,19
0,1,90,100,4,4.2,18
0,1,90,100,4.2,4.4,10
0,1,90,100,4.4,4.6,17
0,1,90,100,4.6,4.8,12
0,1,90,100,4.8,5,11
0,1,90,100,5,5.2,7
0,1,90,100,5.2,5.4,4
0,1,90,100,5.4,5.6,6
0,1,90,100,5.6,5.8,2
0,1,90,100,5.8,6,5
0,1,90,100,6,6.2,3
0,1,90,100,6.2,6.4,4
0,1,90,100,6.4,6.6,2
0,1,90,100,6.6,6.8,2
0,1,90,100,6.8,7,2
0,1,90,100,7,7.2,2
0,1,90,100,7.2,7.4,1
0,1,90,100,7.4,7.6,1
0,1,90,100,7.8,8,3
0,1,90,100,8,8.2,2
0,1,90,100,8.2,8.4,1
0,1,90,100,8.6,8.8,2
0,1,90,100,9.6,9.8,1
0,1,90,100,10.8,11,1
0,1,90,100,14.2,14.4,1
0,1,90,100,14.4,14.6,1
0,1,90,100,14.8,15,2
0,1,90,100,15,15.2,2
0,1,90,100,15.8,16,1
0,1,90,100,16,16.2,1
0,1,90,100,16.4,16.6,1
0,1,90,100,16.6,16.8,1
0,1,90,100,17.2,17.4,2
0,1,90,100,17.4,17.6,1
0,1,90,100,17.6,17.8,1
0,1,90,100,17.8,18,2
0,1,90,100,18.4,18.6,3
0,1,90,100,18.6,18.8,3
0,1,90,100,18.8,19,3
0,1,90,100,19,19.2,1
0,1,90,100,19.2,19.4,2
0,1,90,100,19.4,19.6,7
0,1,90,100,19.8,20,1
0,1,90,100,20,20.2,2
0,1,90,100,20.2,20.4,2
0,1,90,100,20.6,20.8,2
0,1,90,100,20.8,21,3
0,1,90,100,21,21.2,7
0,1,90,100,21.2,21.4,2
0,1,90,100,21.4,21.6,2
0,1,90,100,21.6,21.8,2
0,1,90,100,22,22.2,1
0,1,90,100,22.2,22.4,2
0,1,90,100,22.4,22.6,1
0,1,90,100,22.8,23,1
0,1,90,100,23,23.2,1
0,1,90,100,23.4,23.6,1
0,1,90,100,23.6,23.8,1
0,1,90,100,23.8,24,1
0,1,90,100,24.6,24.8,1
0,1,90,100,24.8,25,1
0,1,90,100,27.6,27.8,1
0,1,90,100,34.2,34.4,1
0,1,90,100,43.2,43.4,1
0,1,100,110,0.4,0.6,2523
0,1,100,110,0.6,0.8,4203
0,1,100,110,0.8,1,2659
0,1,100,110,1,1.2,1196
0,1,100,110,1.2,1.4,710
0,1,100,110,1.4,1.6,459
0,1,100,110,1.6,1.8,383
0,1,100,110,1.8,2,273
0,1,100,110,2,2.2,209
0,1,100,110,2.2,2.4,170
0,1,100,110,2.4,2.6,119
0,1,100,110,2.6,2.8,83
0,1,100,110,2.8,3,81
0,1,100,110,3,3.2,69
0,1,100,110,3.2,3.4,54
0,1,100,110,3.4,3.6,41
0,1,100,110,3.6,3.8,32
0,1,100,110,3.8,4,27
0,1,100,110,4,4.2,17
0,1,100,110,4.2,4.4,23
0,1,100,110,4.4,4.6,8
0,1,100,110,4.6,4.8,12
0,1,100,110,4.8,5,12
0,1,100,110,5,5.2,11
0,1,100,110,5.2,5.4,7
0,1,100,110,5.4,5.6,7
0,1,100,110,5.6,5.8,2
0,1,100,110,5.8,6,4
0,1,100,110,6,6.2,4
0,1,100,110,6.2,6.4,3
0,1,100,110,6.4,6.6,4
0,1,100,110,6.6,6.8,2
0,1,100,110,6.8,7,3
0,1,100,110,7.2,7.4,1
0,1,100,110,7.6,7.8,1
0,1,100,110,7.8,8,1
0,1,100,110,8.4,8.6,1
0,1,100,110,8.8,9,2
0,1,100,110,9.8,10,2
0,1,100,110,10,10.2,2
0,1,100,110,14.2,14.4,2
0,1,100,110,14.6,14.8,1
0,1,100,110,15,15.2,1
0,1,100,110,15.2,15.4,3
0,1,100,110,15.6,15.8,2
0,1,100,110,16.4,16.6,1
0,1,100,110,16.6,16.8,1
0,1,100,110,17.6,17.8,1
0,1,100,110,18,18.2,1
0,1,100,110,18.2,18.4,2
0,1,100,110,18.4,18.6,1
0,1,100,110,18.8,19,2
0,1,100,110,19,19.2,2
0,1,100,110,19.2,19.4,1
0,1,100,110,19.4,19.6,3
0,1,100,110,19.8,20,1
0,1,100,110,20,20.2,1
0,1,100,110,20.2,20.4,3
0,1,100,110,20.4,20.6,3
0,1,100,110,20.8,21,1
0,1,100,110,21,21.2,2
0,1,100,110,21.2,21.4,1
0,1,100,110,21.4,21.6,1
0,1,100,110,21.6,21.8,3
0,1,100,110,21.8,22,2
0,1,100,110,22.8,23,2
0,1,100,110,23,23.2,2
0,1,100,110,23.6,23.8,2
0,1,100,110,23.8,24,1
0,1,100,110,26.2,26.4,1
0,1,100,110,29,29.2,1
0,1,100,110,30.2,30.4,1
0,1,100,110,36,36.2,1
0,1,110,120,0.4,0.6,394
0,1,110,120,0.6,0.8,4807
0,1,110,120,0.8,1,2523
0,1,110,120,1,1.2,1210
0,1,110,120,1.2,1.4,793
0,1,110,120,1.4,1.6,541
0,1,110,120,1.6,1.8,336
0,1,110,120,1.8,2,227
0,1,110,120,2,2.2,206
0,1,110,120,2.2,2.4,135
0,1,110,120,2.4,2.6,129
0,1,110,120,2.6,2.8,80
0,1,110,120,2.8,3,60
0,1,110,120,3,3.2,66
0,1,110,120,3.2,3.4,41
0,1,110,120,3.4,3.6,42
0,1,110,120,3.6,3.8,32
0,1,110,120,3.8,4,30
0,1,110,120,4,4.2,29
0,1,110,120,4.2,4.4,17
0,1,110,120,4.4,4.6,17
0,1,110,120,4.6,4.8,11
0,1,110,120,4.8,5,11
0,1,110,120,5,5.2,7
0,1,110,120,5.2,5.4,10
0,1,110,120,5.4,5.6,7
0,1,110,120,5.6,5.8,6
0,1,110,120,5.8,6,8
0,1,110,120,6,6.2,6
0,1,110,120,6.2,6.4,4
0,1,110,120,6.4,6.6,2
0,1,110,120,6.6,6.8,1
0,1,110,120,6.8,7,1
0,1,110,120,7,7.2,5
0,1,110,120,7.2,7.4,1
0,1,110,120,7.4,7.6,2
0,1,110,120,7.6,7.8,1
0,1,110,120,8,8.2,1
0,1,110,120,8.2,8.4,1
0,1,110,120,8.4,8.6,1
0,1,110,120,9.6,9.8,1
0,1,110,120,10,10.2,1
0,1,110,120,10.8,11,1
0,1,110,120,14,14.2,1
0,1,110,120,14.2,14.4,4
0,1,110,120,14.4,14.6,2
0,1,110,120,15,15.2,2
0,1,110,120,15.6,15.8,1
0,1,110,120,15.8,16,1
0,1,110,120,16.2,16.4,1
0,1,110,120,16.4,16.6,1
0,1,110,120,16.6,16.8,1
0,1,110,120,16.8,17,1
0,1,110,120,17,17.2,1
0,1,110,120,17.6,17.8,1
0,1,110,120,18,18.2,2
0,1,110,120,18.2,18.4,3
0,1,110,120,18.4,18.6,1
0,1,110,120,18.6,18.8,4
0,1,110,120,18.8,19,1
0,1,110,120,19.2,19.4,1
0,1,110,120,19.4,19.6,4
0,1,110,120,19.6,19.8,4
0,1,110,120,19.8,20,1
0,1,110,120,20.4,20.6,2
0,1,110,120,20.8,21,1
0,1,110,120,22,22.2,1
0,1,110,120,22.2,22.4,2
0,1,110,120,23,23.2,2
0,1,110,120,23.8,24,2
0,1,110,120,24,24.2,1
0,1,110,120,24.2,24.4,1
0,1,110,120,24.4,24.6,2
0,1,110,120,25.2,25.4,1
0,1,110,120,26.6,26.8,1
0,1,110,120,31,31.2,1
0,1,110,120,32.2,32.4,1
0,1,110,120,33.4,33.6,1
0,1,110,120,45.4,45.6,1
0,1,120,130,0.6,0.8,3451
0,1,120,130,0.8,1,3030
0,1,120,130,1,1.2,1793
0,1,120,130,1.2,1.4,923
0,1,120,130,1.4,1.6,596
0,1,120,130,1.6,1.8,442
0,1,120,130,1.8,2,305
0,1,120,130,2,2.2,232
0,1,120,130,2.2,2.4,153
0,1,120,130,2.4,2.6,144
0,1,120,130,2.6,2.8,116
0,1,120,130,2.8,3,93
0,1,120,130,3,3.2,70
0,1,120,130,3.2,3.4,44
0,1,120,130,3.4,3.6,41
0,1,120,130,3.6,3.8,35
0,1,120,130,3.8,4,31
0,1,120,130,4,4.2,20
0,1,120,130,4.2,4.4,13
0,1,120,130,4.4,4.6,11
0,1,120,130,4.6,4.8,21
0,1,120,130,4.8,5,12
0,1,120,130,5,5.2,15
0,1,120,130,5.2,5.4,9
0,1,120,130,5.4,5.6,11
0,1,120,130,5.6,5.8,10
0,1,120,130,5.8,6,14
0,1,120,130,6,6.2,7
0,1,120,130,6.2,6.4,4
0,1,120,130,6.4,6.6,3
0,1,120,130,6.6,6.8,2
0,1,120,130,6.8,7,2
0,1,120,130,7,7.2,1
0,1,120,130,7.2,7.4,1
0,1,120,130,7.8,8,1
0,1,120,130,8.2,8.4,3
0,1,120,130,9.4,9.6,1
0,1,120,130,9.8,10,2
0,1,120,130,10,10.2,1
0,1,120,130,10.2,10.4,1
0,1,120,130,10.8,11,2
0,1,120,130,12.2,12.4,1
0,1,120,130,14,14.2,1
0,1,120,130,14.2,14.4,1
0,1,120,130,14.4,14.6,1
0,1,120,130,14.8,15,1
0,1,120,130,15,15.2,1
0,1,120,130,15.2,15.4,3
0,1,120,130,17,17.2,1
0,1,120,130,17.8,18,2
0,1,120,130,18.2,18.4,1
0,1,120,130,18.4,18.6,3
0,1,120,130,18.6,18.8,3
0,1,120,130,19,19.2,1
0,1,120,130,19.2,19.4,2
0,1,120,130,19.4,19.6,1
0,1,120,130,19.6,19.8,3
0,1,120,130,19.8,20,2
0,1,120,130,20,20.2,2
0,1,120,130,20.2,20.4,2
0,1,120,130,20.6,20.8,3
0,1,120,130,20.8,21,2
0,1,120,130,21,21.2,2
0,1,120,130,21.2,21.4,1
0,1,120,130,21.4,21.6,1
0,1,120,130,21.6,21.8,1
0,1,120,130,21.8,22,1
0,1,120,130,22,22.2,4
0,1,120,130,22.6,22.8,4
0,1,120,130,22.8,23,1
0,1,120,130,23.6,23.8,1
0,1,120,130,24.6,24.8,2
0,1,120,130,25,25.2,1
0,1,120,130,28,28.2,1
0,1,120,130,37.8,38,1
0,1,130,140,0.6,0.8,2455
0,1,130,140,0.8,1,2859
0,1,130,140,1,1.2,1771
0,1,130,140,1.2,1.4,1030
0,1,130,140,1.4,1.6,664
0,1,130,140,1.6,1.8,399
0,1,130,140,1.8,2,323
0,1,130,140,2,2.2,235
0,1,130,140,2.2,2.4,189
0,1,130,140,2.4,2.6,151
0,1,130,140,2.6,2.8,95
0,1,130,140,2.8,3,75
0,1,130,140,3,3.2,60
0,1,130,140,3.2,3.4,56
0,1,130,140,3.4,3.6,45
0,1,130,140,3.6,3.8,31
0,1,130,140,3.8,4,24
0,1,130,140,4,4.2,14
0,1,130,140,4.2,4.4,12
0,1,130,140,4.4,4.6,16
0,1,130,140,4.6,4.8,12
0,1,130,140,4.8,5,8
0,1,130,140,5,5.2,8
0,1,130,140,5.2,5.4,8
0,1,130,140,5.4,5.6,11
0,1,130,140,5.6,5.8,6
0,1,130,140,5.8,6,9
0,1,130,140,6,6.2,5
0,1,130,140,6.2,6.4,8
0,1,130,140,6.4,6.6,5
0,1,130,140,6.6,6.8,6
0,1,130,140,6.8,7,2
0,1,130,140,7,7.2,2
0,1,130,140,7.8,8,3
0,1,130,140,8,8.2,1
0,1,130,140,8.6,8.8,1
0,1,130,140,8.8,9,2
0,1,130,140,9,9.2,1
0,1,130,140,9.2,9.4,1
0,1,130,140,9.8,10,1
0,1,130,140,11.2,11.4,1
0,1,130,140,11.8,12,1
0,1,130,140,12.2,12.4,1
0,1,130,140,12.8,13,1
0,1,130,140,14.2,14.4,3
0,1,130,140,14.4,14.6,2
0,1,130,140,15,15.2,2
0,1,130,140,15.4,15.6,1
0,1,130,140,15.6,15.8,1
0,1,130,140,16,16.2,1
0,1,130,140,16.8,17,1
0,1,130,140,18,18.2,3
0,1,130,140,18.2,18.4,1
0,1,130,140,18.4,18.6,3
0,1,130,140,18.6,18.8,3
0,1,130,140,19,19.2,2
0,1,130,140,19.6,19.8,2
0,1,130,140,19.8,20,2
0,1,130,140,20,20.2,1
0,1,130,140,20.2,20.4,2
0,1,130,140,20.4,20.6,3
0,1,130,140,20.6,20.8,2
0,1,130,140,20.8,21,2
0,1,130,140,21,21.2,1
0,1,130,140,21.2,21.4,1
0,1,130,140,22,22.2,1
0,1,130,140,22.2,22.4,1
0,1,130,140,22.6,22.8,1
0,1,130,140,23.2,23.4,1
0,1,130,140,24.2,24.4,1
0,1,130,140,28,28.2,1
0,1,140,150,0.6,0.8,1063
0,1,140,150,0.8,1,2774
0,1,140,150,1,1.2,2311
0,1,140,150,1.2,1.4,1072
0,1,140,150,1.4,1.6,654
0,1,140,150,1.6,1.8,458
0,1,140,150,1.8,2,307
0,1,140,150,2,2.2,263
0,1,140,150,2.2,2.4,178
0,1,140,150,2.4,2.6,132
0,1,140,150,2.6,2.8,107
0,1,140,150,2.8,3,89
0,1,140,150,3,3.2,61
0,1,140,150,3.2,3.4,64
0,1,140,150,3.4,3.6,48
0,1,140,150,3.6,3.8,33
0,1,140,150,3.8,4,25
0,1,140,150,4,4.2,24
0,1,140,150,4.2,4.4,23
0,1,140,150,4.4,4.6,20
0,1,140,150,4.6,4.8,15
0,1,140,150,4.8,5,17
0,1,140,150,5,5.2,12
0,1,140,150,5.2,5.4,9
0,1,140,150,5.4,5.6,6
0,1,140,150,5.6,5.8,8
0,1,140,150,5.8,6,3
0,1,140,150,6,6.2,9
0,1,140,150,6.2,6.4,6
0,1,140,150,6.4,6.6,4
0,1,140,150,6.6,6.8,8
0,1,140,150,6.8,7,4
