event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
7018,20901.0,2.0845235643607167,0.025937755750549865,2.0585858086101667,20702,5304,11173.0,6702.0,6711.593166014974,6808.0,106.0,400,800
7019,17231.0,1.7284858806422885,0.021321644651876075,1.7071642359904124,17073,4362,9312.0,5515.0,5573.21544791193,5592.0,77.0,328,627
7020,17084.0,1.709401744360795,0.021870798010777504,1.6875309463500174,16937,4303,9372.0,5659.0,5613.074067880028,5728.0,69.0,345,637
7021,18826.0,1.8840791344320522,0.023248537522720564,1.8608305969093317,18650,4708,10163.0,5998.0,6094.972693286859,6087.0,89.0,389,747
7022,15189.0,1.5395192444732166,0.019166422447689836,1.520352822025527,15066,3914,8343.0,5043.0,4994.227044119106,5115.0,72.0,346,606
7023,16138.0,1.6295949830509309,0.02003780872097505,1.6095571743299557,15975,4173,8659.0,5194.0,5186.956669194444,5276.0,82.0,323,641
7024,15505.0,1.546380621231131,0.01922138252190053,1.5271592387092305,15354,3939,8322.0,4969.0,4991.533363469061,5046.0,77.0,324,614
7025,16513.0,1.656211205298662,0.021053093565504218,1.6351581117331577,16372,4273,8996.0,5490.0,5390.004513753057,5550.0,60.0,335,666
7026,15662.0,1.5626971547292121,0.019257473069711203,1.5434396816595009,15529,4023,8346.0,4966.0,4992.860314249397,5036.0,70.0,336,599
7027,20115.0,2.0070723021704673,0.02511881878124396,1.9819534833892234,19938,5152,10932.0,6582.0,6559.631972429235,6671.0,89.0,428,817
7028,15728.0,1.5591808305126615,0.019589137561691713,1.5395916929509699,15587,3988,8537.0,5103.0,5107.296129188162,5176.0,73.0,346,630
7029,17677.0,1.7568998671834493,0.021897488924656854,1.7350023782587924,17503,4437,9493.0,5640.0,5688.176397750459,5728.0,88.0,350,685
7030,16044.0,1.6025829805296863,0.020229608528938722,1.5823533720007477,15883,4030,8645.0,5225.0,5164.149769534456,5312.0,87.0,368,621
7031,18332.0,1.8117442567298543,0.02284180344398694,1.7889024532858673,18177,4713,9820.0,5892.0,5890.067396680494,5974.0,82.0,397,672
7032,18028.0,1.7926031227750554,0.022571921302989274,1.770031201472066,17880,4565,9772.0,5842.0,5861.235374446288,5924.0,82.0,370,708
7033,16331.0,1.6166216388348797,0.020352799684725482,1.5962688391501543,16189,4131,8867.0,5310.0,5312.1391799620915,5388.0,78.0,373,613
7034,17578.0,1.7797018696641116,0.022195147901944743,1.757506721762167,17421,4492,9484.0,5703.0,5682.329801987562,5777.0,74.0,378,646
7035,19426.0,1.9564990109755256,0.02394503557664274,1.9325539753988827,19245,4924,10386.0,6230.0,6229.637378849235,6317.0,87.0,392,707
7036,19360.0,1.927280197761646,0.024263995230882015,1.903016202530764,19187,4894,10530.0,6331.0,6313.866991367941,6415.0,84.0,447,756
7037,15099.0,1.4973496723109536,0.019018800248778722,1.4783308720621748,14978,3835,8200.0,4891.0,4900.174771041758,4944.0,53.0,306,596
7038,17399.0,1.7275140040132708,0.021878627995401263,1.7056353760178695,17244,4396,9418.0,5656.0,5639.358379680365,5735.0,79.0,358,675
7039,27033.0,2.6978747424049048,0.033607644143291246,2.6642670982616137,26785,6837,14333.0,8717.0,8612.987271222732,8836.0,119.0,566,1073
7040,16616.0,1.6720250965076435,0.02083971646511006,1.6511853800425336,16470,4184,9006.0,5417.0,5395.776974209234,5499.0,82.0,315,667
7041,27261.0,2.731125331891101,0.03349052573632788,2.697634806154773,27018,7002,14529.0,8759.0,8729.76128563342,8879.0,120.0,599,1087
7042,33199.0,3.3291905377387616,0.041389434119141436,3.28780110361962,32897,8280,17773.0,10732.0,10686.531598691903,10891.0,159.0,669,1318
7043,16511.0,1.6657592132055206,0.020738508739188883,1.6450207044663316,16369,4271,8943.0,5406.0,5348.266095033719,5487.0,81.0,349,651
7044,17854.0,1.786756304788941,0.022054724990744193,1.7647015797981969,17690,4470,9531.0,5730.0,5712.508253857918,5820.0,90.0,370,640
7045,18439.0,1.8540452913668928,0.023167194247864415,1.8308780971190284,18271,4700,9885.0,5986.0,5929.939976404722,6078.0,92.0,400,693
7046,16303.0,1.610976696409075,0.020377503627762333,1.5905991927813128,16133,4038,8937.0,5346.0,5342.1350569142405,5430.0,84.0,327,595
7047,21648.0,2.1666186956427484,0.0268494614962312,2.139769234146517,21450,5519,11686.0,6915.0,6997.128059701679,7023.0,108.0,424,846
7048,31716.0,3.1946778403171714,0.03899086751836306,3.1556869727988084,31454,8074,17032.0,10154.0,10218.841173452616,10279.0,125.0,622,1218
7049,20510.0,2.0113604661730484,0.025797056184377606,1.9855634099886708,20320,5161,11114.0,6691.0,6666.906442544238,6782.0,91.0,430,823
7050,16542.0,1.6606257894228633,0.02058840763578336,1.64003738178708,16396,4238,8904.0,5355.0,5339.31651340948,5433.0,78.0,343,603
7051,17285.0,1.729868443039885,0.021617708729661067,1.7082507343102238,17138,4313,9434.0,5604.0,5655.461006845979,5677.0,73.0,342,662
7052,19601.0,1.9343059434325083,0.024663718103049983,1.9096422253294583,19439,4876,10607.0,6359.0,6359.698935393638,6439.0,80.0,386,752
7053,19187.0,1.897670815516207,0.0234592455467204,1.8742115699694866,18996,4976,10036.0,5991.0,6020.5440632902655,6095.0,104.0,386,747
7054,23685.0,2.3730295301589868,0.02933801138648407,2.3436915187725025,23470,5908,12632.0,7656.0,7593.8414470142525,7763.0,107.0,542,905
7055,17382.0,1.716235698093387,0.021463603246894808,1.6947720948464922,17247,4313,9372.0,5567.0,5622.047649913937,5627.0,60.0,350,708
7056,15058.0,1.512004608922529,0.018881451102448623,1.4931231578200803,14923,3750,8123.0,4832.0,4862.083067484741,4899.0,67.0,293,584
7057,24595.0,2.440101736425724,0.030801382522773608,2.40930035390295,24380,6263,12983.0,7943.0,7802.94676690792,8049.0,106.0,483,967
7058,15967.0,1.6075609970064164,0.019630166477802052,1.5879308305286144,15834,4109,8561.0,4998.0,5124.337551954055,5073.0,75.0,317,590
7059,23851.0,2.369565246369574,0.029443886436061457,2.3401213599335127,23640,6009,12773.0,7633.0,7674.191952339932,7755.0,122.0,495,887
7060,14691.0,1.4998828611811301,0.018553536036747392,1.4813293251443826,14555,3711,8099.0,4850.0,4843.41311368646,4916.0,66.0,316,611
7061,20953.0,2.0929234212132264,0.02610558876372811,2.066817832449498,20744,5277,11360.0,6760.0,6821.935069707897,6866.0,106.0,464,785
7062,17585.0,1.7505425514821553,0.02257625949183201,1.7279662919903234,17430,4319,9605.0,5880.0,5754.868452957232,5959.0,79.0,369,668
7063,15868.0,1.5885514096511288,0.019872628144502646,1.568678781506626,15702,4074,8609.0,5132.0,5158.108247731517,5213.0,81.0,318,616
7064,22572.0,2.2537127478865195,0.028119504444708947,2.2255932434418106,22383,5741,12031.0,7241.0,7215.380198977445,7341.0,100.0,472,881
7065,21905.0,2.193074979083665,0.027356361174744537,2.1657186179089205,21736,5535,11947.0,7106.0,7145.823955670362,7185.0,79.0,445,808
7066,34394.0,3.4583185457775594,0.042988917112382924,3.4153296286651766,34071,8649,18434.0,11080.0,11071.230507625363,11247.0,167.0,741,1333
7067,19802.0,1.974361330239883,0.02411917499449724,1.9502421552453857,19640,5023,10502.0,6228.0,6302.037157363546,6309.0,81.0,426,738
7068,16884.0,1.6821216842828872,0.021286991401667572,1.6608346928812197,16717,4252,9189.0,5547.0,5507.025977833705,5636.0,89.0,367,657
7069,18952.0,1.8730079127560584,0.023674308788510838,1.8493336039675476,18806,4877,10153.0,6174.0,6089.156249242678,6253.0,79.0,405,725
7070,19283.0,1.9168644737253384,0.024142080418614428,1.892722393306724,19128,4835,10499.0,6342.0,6300.746367732799,6419.0,77.0,394,747
7071,15893.0,1.5862949608033465,0.02005754806386477,1.5662374127394818,15772,3979,8655.0,5247.0,5175.625642431308,5308.0,61.0,319,646
7072,16297.0,1.6223147206767219,0.020276603799800685,1.602038116876921,16144,4180,8867.0,5286.0,5312.833477097791,5361.0,75.0,335,567
7073,17369.0,1.7250310006026761,0.02147604045554615,1.70355496014713,17212,4483,9358.0,5565.0,5609.7736734257205,5642.0,77.0,369,640
7074,15472.0,1.5380257243238227,0.019677411554985712,1.5183483127688369,15357,3865,8416.0,5093.0,5034.510113424688,5145.0,52.0,338,605
7075,17956.0,1.812942325306893,0.02263863672850736,1.7903036885783856,17794,4502,9818.0,5933.0,5879.709827538874,6031.0,98.0,363,698
7076,22552.0,2.2363058199727734,0.02781123469063099,2.2084945852821423,22354,5932,11982.0,7243.0,7191.047121791013,7343.0,100.0,448,824
7077,28480.0,2.8508679904213725,0.03496354888040549,2.815904441540967,28235,7299,15187.0,9118.0,9125.41330882012,9248.0,130.0,575,1117
7078,15139.0,1.4963363043552598,0.018959438711668452,1.4773768656435913,15009,3845,8175.0,4892.0,4894.731400830629,4957.0,65.0,331,612
7079,16823.0,1.6601472884182005,0.020965306456084163,1.6391819819621163,16668,4332,8936.0,5355.0,5348.572271883757,5434.0,79.0,338,628
7080,17043.0,1.715201066561614,0.021269693262953762,1.6939313732986603,16882,4326,9204.0,5532.0,5509.23674856294,5592.0,60.0,353,647
7081,26413.0,2.634334295445123,0.03221807772618868,2.602116217718934,26172,6720,14093.0,8414.0,8464.479570347123,8546.0,132.0,538,1029
7082,19127.0,1.9216725801326893,0.023984899864801002,1.8976876802678884,18954,4758,10434.0,6300.0,6254.2280180537055,6392.0,92.0,401,745
7083,16658.0,1.6816814987151385,0.020529818893455315,1.6611516798216832,16508,4281,8935.0,5253.0,5346.869620440861,5333.0,80.0,330,641
7084,17585.0,1.74433612583857,0.022048988652970978,1.722287137185599,17435,4422,9605.0,5754.0,5752.15929396309,5826.0,72.0,362,676
7085,29609.0,2.948020258520495,0.036928397802486426,2.9110918607180083,29322,7535,15845.0,9672.0,9505.430606112095,9833.0,161.0,625,1150
7086,17867.0,1.7805603779620829,0.022365393699154853,1.758194984262928,17732,4424,9728.0,5807.0,5829.046398776949,5881.0,74.0,338,668
7087,20366.0,2.0231999034917,0.02496047519333557,1.9982394282983644,20203,5204,10975.0,6513.0,6581.648608064791,6594.0,81.0,419,728
7088,18983.0,1.891041548753726,0.02319381763825317,1.8678477311154729,18820,4840,10130.0,5988.0,6070.910263514661,6074.0,86.0,368,676
7089,29002.0,2.8816260870701,0.03627239930279319,2.8453536877673065,28764,7256,15607.0,9467.0,9371.938190147584,9598.0,131.0,614,1102
7090,33190.0,3.3003511219940305,0.04072737298539454,3.259623749008636,32900,8502,17641.0,10641.0,10603.956429649761,10797.0,156.0,688,1239
7091,31076.0,3.12598756424302,0.03856707225793731,3.0874204919850827,30810,7970,16682.0,10074.0,10023.9779675977,10207.0,133.0,638,1137
7092,17214.0,1.7360925574673927,0.02154761171775691,1.7145449457496358,17059,4347,9252.0,5561.0,5542.192458705389,5628.0,67.0,361,645
7093,17955.0,1.811847152944228,0.02232980313115955,1.7895173498130683,17830,4518,9759.0,5797.0,5845.685097160954,5861.0,64.0,370,692
7094,19907.0,1.975757497886364,0.02496949586297389,1.95078800202339,19716,4980,10745.0,6487.0,6446.662096560687,6576.0,89.0,411,783
7095,15623.0,1.5590681126578734,0.019940999481390304,1.539127113176483,15508,3899,8650.0,5215.0,5170.858207964359,5285.0,70.0,340,663
7096,17846.0,1.7876044089168583,0.022132503701152394,1.765471905215706,17710,4405,9752.0,5765.0,5841.77164993112,5835.0,70.0,325,693
7097,16997.0,1.706341719342636,0.021251783494783356,1.6850899358478526,16855,4389,9211.0,5500.0,5514.608787663816,5582.0,82.0,387,654
7098,15466.0,1.538892788031509,0.019393396381059132,1.51949939165045,15332,3952,8362.0,5013.0,5002.3320184645745,5098.0,85.0,297,570
7099,18139.0,1.8046397728711503,0.022792209878991655,1.7818475629921586,17983,4650,9734.0,5904.0,5832.86256698023,5984.0,80.0,404,661
7100,18553.0,1.8634822271984388,0.023333990505095277,1.8401482366933435,18375,4635,10055.0,6041.0,6026.655843638694,6134.0,93.0,375,729
7101,29792.0,2.996156437120665,0.036889025938292505,2.9592674111823727,29531,7669,15962.0,9584.0,9598.70402622444,9695.0,111.0,569,1148
7102,19123.0,1.9123780615135542,0.024035097286175457,1.8883429642273788,18931,4844,10340.0,6221.0,6197.42677338739,6325.0,104.0,396,767
7103,18323.0,1.8425490858331954,0.022274308946605356,1.8202747768865901,18148,4721,9726.0,5712.0,5837.559025124822,5789.0,77.0,398,678
7104,16886.0,1.6820296342653933,0.020744283183128803,1.6612853510822645,16725,4342,9066.0,5398.0,5432.295570210408,5486.0,88.0,349,638
7105,15207.0,1.5158286236647165,0.019088915769809846,1.4967397078949067,15070,3938,8202.0,4956.0,4904.335795051992,5024.0,68.0,316,617
7106,15140.0,1.501578406779957,0.018871276124835693,1.4827071306551212,15017,3784,8171.0,4907.0,4890.202510231515,4976.0,69.0,296,556
7107,20573.0,2.05369747090137,0.02563336552450784,2.028064105376862,20381,5209,11126.0,6675.0,6680.783324965002,6792.0,117.0,427,854
7108,16755.0,1.6865260668014304,0.020743455681998077,1.6657826111194323,16591,4311,8967.0,5401.0,5366.5648141774755,5482.0,81.0,365,656
7109,20203.0,2.0405226953681317,0.025469712900560312,2.0150529824675716,20014,5071,10969.0,6652.0,6585.998093564265,6752.0,100.0,455,852
7110,17804.0,1.7877508752706464,0.022283525659036737,1.7654673496116096,17644,4502,9726.0,5803.0,5834.995536946769,5880.0,77.0,364,702
7111,16716.0,1.6578172156442035,0.020814805672150806,1.6370024099720526,16592,4265,9000.0,5376.0,5386.5607272266625,5438.0,62.0,340,644
7112,17936.0,1.7726420339187539,0.022133094426240653,1.7505089394925133,17774,4567,9639.0,5717.0,5769.864362815123,5812.0,95.0,333,670
7113,20588.0,2.061908218989586,0.025540574908114934,2.036367644081471,20414,5355,10831.0,6565.0,6507.962667820799,6656.0,91.0,419,750
7114,18277.0,1.802606748471201,0.022833592786659824,1.779773155684541,18133,4603,9946.0,5990.0,5971.697184190318,6064.0,74.0,384,698
7115,16304.0,1.6212973883362105,0.02049315755503767,1.6008042307811727,16157,4214,8707.0,5292.0,5221.56313922824,5362.0,70.0,374,648
7116,16448.0,1.6470075432942628,0.02074632226284919,1.6262612210314136,16296,4232,8871.0,5319.0,5308.419311627485,5397.0,78.0,317,657
7117,18304.0,1.8202632350622057,0.022299826779448643,1.797963408282757,18154,4645,9834.0,5834.0,5899.175718289354,5920.0,86.0,376,711
7118,17917.0,1.7916994213051964,0.022498735397452906,1.7692006859077436,17738,4536,9692.0,5796.0,5813.4106265519695,5887.0,91.0,364,738
7119,16486.0,1.632673331979792,0.020531759404657134,1.6121415725751347,16335,4264,8924.0,5323.0,5340.586913768684,5409.0,86.0,335,621
7120,17490.0,1.7258473624275914,0.02163760513240254,1.7042097572951889,17347,4372,9489.0,5657.0,5691.430308398603,5737.0,80.0,349,655
7121,18382.0,1.8371008794654213,0.022674867210252428,1.814426012255169,18220,4677,9876.0,5877.0,5917.697904518121,5957.0,80.0,370,689
7122,17352.0,1.716940192240908,0.021789739331515186,1.6951504529093928,17173,4469,9397.0,5675.0,5633.104478995922,5775.0,100.0,379,682
7123,18707.0,1.8378795504695271,0.022947729226159022,1.814931821243368,18528,4801,10166.0,6016.0,6095.707897392822,6109.0,93.0,386,714
7124,16367.0,1.6494464627526566,0.020280367101293655,1.629166095651363,16239,4174,8899.0,5294.0,5334.517136558123,5357.0,63.0,320,630
7125,17765.0,1.766469489034818,0.02196464448906584,1.7445048445457523,17621,4565,9445.0,5611.0,5658.776785462956,5687.0,76.0,367,653
7126,16482.0,1.6372463190960387,0.020274028670053026,1.6169722904259856,16332,4165,8868.0,5261.0,5307.108417333884,5340.0,79.0,302,617
7127,18619.0,1.8549972686778,0.022822419245124178,1.832174849432676,18473,4770,9940.0,5932.0,5951.385664070853,6009.0,77.0,361,667
7128,18551.0,1.844815069127163,0.023152179006222066,1.8216628901209408,18366,4732,9883.0,5934.0,5932.473782375269,6031.0,97.0,369,731
7129,15693.0,1.5676754251816454,0.02003987555935752,1.5476355496222878,15548,4024,8500.0,5205.0,5092.189080318823,5281.0,76.0,318,635
7130,18846.0,1.8989673759443177,0.02318756950707219,1.8757798064372455,18692,4754,10116.0,5994.0,6066.544936181789,6076.0,82.0,361,696
7131,25947.0,2.597289165034769,0.03173893509707247,2.5655502299376964,25756,6613,13940.0,8239.0,8368.126232396062,8343.0,104.0,535,957
7132,15871.0,1.5798730481674403,0.01952942244866489,1.5603436257187755,15721,4103,8595.0,5107.0,5149.863150213671,5185.0,78.0,310,601
7133,17969.0,1.775121637643771,0.022137358852146564,1.7529842787916246,17810,4606,9652.0,5760.0,5786.494432836852,5841.0,81.0,353,696
7134,16437.0,1.6388132163483538,0.020714626499357906,1.618098589848996,16298,4211,8891.0,5344.0,5331.801976510464,5422.0,78.0,333,643
7135,16945.0,1.7175361798155533,0.021310477656000554,1.6962257021595528,16787,4293,9102.0,5511.0,5449.703708129828,5597.0,86.0,350,660
7136,16472.0,1.6612645833563837,0.021092592152708332,1.6401719912036754,16335,4231,8866.0,5355.0,5303.12299218892,5428.0,73.0,343,619
7137,21422.0,2.1596600446006606,0.026775665342746044,2.1328843792579146,21199,5397,11668.0,7024.0,7006.823028621347,7153.0,129.0,452,810
7138,18738.0,1.8709710491012406,0.02376861538899405,1.8472024337122466,18557,4726,10169.0,6156.0,6099.501276956621,6245.0,89.0,403,741
7139,19286.0,1.9298895291963454,0.024001743766323386,1.905887785430022,19100,4917,10336.0,6174.0,6204.592992360206,6268.0,94.0,402,713
7140,16553.0,1.6521091583108416,0.02059192877601342,1.6315172295348281,16394,4284,9013.0,5403.0,5389.537078418733,5478.0,75.0,314,653
7141,17075.0,1.7136191291981364,0.02119061943236006,1.6924285097657763,16925,4332,9182.0,5548.0,5497.405575967815,5623.0,75.0,324,632
7142,18227.0,1.84289343388742,0.022688749124937607,1.8202046847624824,18084,4627,9773.0,5819.0,5860.115632547696,5892.0,73.0,357,708
7143,16364.0,1.6442743946808762,0.02070477284339225,1.623569621837484,16228,4152,8801.0,5296.0,5281.58618747453,5358.0,62.0,338,620
7144,16796.0,1.6803863499532676,0.02094564625444204,1.6594407036988257,16634,4332,9072.0,5463.0,5437.480186043469,5548.0,85.0,363,648
7145,27578.0,2.7534377895390074,0.03361589643085198,2.7198218931081555,27350,6997,14624.0,8760.0,8794.618878792322,8888.0,128.0,555,1049
7146,20124.0,2.0200124418882264,0.025077674782317826,1.9949347671059086,19943,5027,10899.0,6523.0,6539.788150337761,6619.0,96.0,439,772
7147,24884.0,2.479697321353936,0.03089274199306685,2.4488045793608695,24694,6415,13356.0,8134.0,8031.982168318698,8239.0,105.0,514,1060
7148,15495.0,1.5439699387768226,0.019415745529177998,1.5245541932476447,15357,3896,8392.0,4983.0,5017.894948738035,5053.0,70.0,285,544
7149,21352.0,2.1133768574292318,0.026079315304408886,2.0872975421248228,21174,5495,11444.0,6798.0,6874.198017556862,6899.0,101.0,433,803
7150,19978.0,1.999851731845723,0.02465767865962969,1.9751940531860932,19798,5095,10687.0,6386.0,6412.9251215251315,6482.0,96.0,440,764
7151,28462.0,2.8487239064564847,0.035236192993634785,2.81348771346285,28227,7208,15214.0,9153.0,9146.87851588989,9283.0,130.0,572,1087
7152,16691.0,1.6622332443576142,0.021171054890984014,1.6410621894666302,16533,4169,9056.0,5537.0,5419.502723056753,5617.0,80.0,358,674
7153,30432.0,3.0338152858448257,0.03753395602628238,2.9962813298185433,30190,7671,16281.0,9758.0,9790.442380636285,9881.0,123.0,597,1113
7154,19891.0,1.9793362359426483,0.024440104485664495,1.9548961314569837,19706,5020,10661.0,6328.0,6400.469101734373,6422.0,94.0,405,766
7155,14660.0,1.4632669960546778,0.018515780026558334,1.4447512160281195,14555,3666,8028.0,4800.0,4800.947252003311,4842.0,42.0,288,561
7156,16059.0,1.606133625340642,0.02012962222835374,1.5860040031122882,15920,4047,8820.0,5293.0,5277.369276820168,5363.0,70.0,342,637
7157,20170.0,2.0284801070058647,0.024777949242150116,2.0037021577637146,19965,5223,10704.0,6452.0,6427.960682343247,6552.0,100.0,410,800
7158,20021.0,1.996224142778499,0.025038252962770024,1.971185889815729,19839,5070,10781.0,6509.0,6473.065293147038,6607.0,98.0,414,789
7159,14582.0,1.4597819290511447,0.018591318960780947,1.4411906100903638,14448,3598,8090.0,4807.0,4832.490990481768,4872.0,65.0,328,545
7160,18877.0,1.869299006670859,0.023297573490168047,1.8460014331806909,18696,4782,10198.0,6106.0,6121.202497665054,6199.0,93.0,365,751
7161,18510.0,1.8232929468208179,0.023030759947639517,1.8002621868731783,18354,4719,9855.0,5939.0,5906.765975385243,6025.0,86.0,343,704
7162,22524.0,2.252701454162834,0.028226474032504337,2.2244749801303296,22319,5722,12028.0,7294.0,7222.469528247276,7399.0,105.0,490,843
7163,14839.0,1.4959500114847835,0.01824917384283813,1.4777008376419454,14692,3779,7965.0,4704.0,4765.927622775982,4793.0,89.0,305,534
7164,14920.0,1.4798468177437607,0.01888403685736513,1.4609627808863956,14797,3760,8071.0,4895.0,4828.802579774734,4955.0,60.0,320,573
7165,32535.0,3.262059869390948,0.03994923722738499,3.222110632163563,32233,8353,17283.0,10475.0,10387.91581308266,10643.0,168.0,683,1290
7166,15355.0,1.546693097607375,0.01888252102184442,1.5278105765855305,15205,3899,8351.0,4956.0,4993.10532667825,5039.0,83.0,322,571
7167,16432.0,1.6318092684236756,0.020547859232658474,1.6112614091910171,16268,4142,8945.0,5359.0,5361.096560136584,5433.0,74.0,336,616
7168,21692.0,2.187455803824232,0.02717252353730967,2.1602832802869223,21498,5478,11620.0,7015.0,6972.058584927108,7104.0,89.0,449,811
7169,21264.0,2.143442897630353,0.026059469270622932,2.11738342835973,21062,5415,11423.0,6906.0,6870.82399672925,7000.0,94.0,440,853
7170,30364.0,3.0572213176752707,0.03808787019985584,3.019133447475415,30102,7751,16245.0,9948.0,9769.03319993436,10079.0,131.0,637,1249
7171,16845.0,1.6638362509493656,0.021378995160296684,1.6424572557890689,16696,4261,9157.0,5551.0,5488.733804910299,5625.0,74.0,381,659
7172,25540.0,2.526252989048005,0.03165380383048394,2.4945991852175213,25283,6509,13702.0,8271.0,8237.323962670054,8398.0,127.0,508,1029
7173,23853.0,2.3986628815688524,0.02963411417391515,2.369028767394937,23650,6023,12818.0,7743.0,7701.849644334253,7843.0,100.0,507,978
7174,32935.0,3.294595701672405,0.04041167041519462,3.25418403125721,32659,8490,17615.0,10551.0,10582.885417213065,10686.0,135.0,660,1253
7175,16381.0,1.6395660570490447,0.02081484261988449,1.6187512144291603,16251,4212,8898.0,5440.0,5322.502686663495,5516.0,76.0,345,659
7176,17809.0,1.7895520687977313,0.022029266518778533,1.7675228022789529,17643,4541,9592.0,5756.0,5751.59075595906,5845.0,89.0,368,654
7177,14596.0,1.457974746852587,0.018280072776485926,1.439694674076101,14474,3698,7972.0,4745.0,4771.657362880534,4809.0,64.0,288,557
7178,16266.0,1.6245243205650246,0.020375571210467097,1.6041487493545574,16119,4218,8804.0,5286.0,5261.460167846494,5354.0,68.0,348,648
7179,15991.0,1.6079176748050545,0.02026654756684296,1.5876511272382117,15829,4049,8655.0,5236.0,5178.844634758704,5323.0,87.0,325,635
7180,14959.0,1.5091135791209176,0.018610162289166152,1.4905034168317515,14823,3837,8141.0,4782.0,4863.2218841863,4850.0,68.0,306,589
7181,15241.0,1.5136215004608327,0.019388124777047634,1.4942333756837851,15106,3850,8303.0,4997.0,4967.301919299306,5071.0,74.0,320,595
7182,17488.0,1.764443263749557,0.02186535949441394,1.742577904255143,17323,4408,9511.0,5733.0,5699.134218842704,5828.0,95.0,335,715
7183,16966.0,1.6861193771257168,0.02111517289541773,1.665004204230299,16826,4326,9281.0,5569.0,5555.338934736236,5635.0,66.0,361,635
7184,22244.0,2.2409942471066855,0.02751809426639143,2.213476152840294,22040,5629,11835.0,7132.0,7099.132621398335,7241.0,109.0,480,805
7185,15903.0,1.6010138354635608,0.019923729655281757,1.5810901058082791,15763,4109,8629.0,5156.0,5160.634245363333,5236.0,80.0,331,640
7186,15425.0,1.5439570126499746,0.019314196653220973,1.5246428159967538,15270,3847,8497.0,5041.0,5085.677188255332,5123.0,82.0,346,624
7187,21476.0,2.1490488948916457,0.026272241017315345,2.1227766538743302,21275,5456,11462.0,6789.0,6881.0578177778025,6895.0,106.0,424,751
7188,18340.0,1.82231850185188,0.022633955548529837,1.7996845463033502,18170,4703,9949.0,5911.0,5967.587826946611,6004.0,93.0,367,690
7189,19548.0,1.9438700760140026,0.02423931341702306,1.9196307625969795,19375,5004,10403.0,6248.0,6240.651918178142,6338.0,90.0,424,719
7190,14451.0,1.441364399904258,0.017880989220856642,1.4234834106834013,14317,3746,7808.0,4615.0,4663.766356141349,4694.0,79.0,278,556
7191,16937.0,1.704198159920873,0.02077232489669135,1.6834258350241817,16792,4455,9134.0,5472.0,5470.05670308588,5553.0,81.0,361,662
7192,17370.0,1.731954817109659,0.02152437693305803,1.710430440176601,17218,4496,9379.0,5650.0,5623.956671736111,5733.0,83.0,347,686
7193,15561.0,1.5494339658327265,0.019328713105334107,1.5301052527273924,15438,3915,8407.0,5022.0,5032.9471105827615,5087.0,65.0,337,579
7194,16877.0,1.6952064383609016,0.021098993042871488,1.67410744531803,16708,4312,9090.0,5453.0,5444.847810668889,5535.0,82.0,366,607
7195,16961.0,1.7173796302415858,0.02151044587094,1.6958691843706457,16809,4218,9306.0,5562.0,5576.313905047889,5639.0,77.0,344,643
7196,15472.0,1.522004977972227,0.019521864670896786,1.50248311330133,15326,3893,8535.0,5081.0,5103.333406180524,5161.0,80.0,301,590
7197,19635.0,1.9612119663653982,0.02470352311846682,1.9365084432469313,19445,5021,10552.0,6359.0,6323.301134685668,6443.0,84.0,389,757
7198,21066.0,2.114633455043514,0.026112747922786703,2.0885207071207272,20886,5301,11264.0,6748.0,6761.347679984848,6837.0,89.0,394,817
7199,16435.0,1.651268423617604,0.020557728223707238,1.6307106953938968,16301,4111,8929.0,5339.0,5347.494235755586,5404.0,65.0,313,606
7200,15421.0,1.540166677278758,0.019540792515753885,1.520625884763004,15283,3856,8481.0,5103.0,5071.764177174071,5172.0,69.0,336,622
7201,18986.0,1.8794038250105807,0.023624476973368818,1.8557793480372118,18809,4818,10212.0,6191.0,6126.145927140444,6281.0,90.0,405,734
7202,16183.0,1.6241544542885176,0.02018258393945301,1.6039718703490646,16046,4067,8803.0,5244.0,5270.338067035256,5324.0,80.0,314,624
7203,19566.0,1.9513269735525194,0.02442307528460359,1.9269038982679159,19403,5001,10501.0,6352.0,6298.75186372893,6432.0,80.0,404,724
7204,15746.0,1.5988110640644784,0.019384397056948548,1.5794266670075299,15600,4082,8488.0,5005.0,5081.89147084087,5080.0,75.0,337,631
7205,17506.0,1.7400593766837356,0.02229553859859747,1.717763838085138,17349,4341,9532.0,5815.0,5717.566694259516,5903.0,88.0,388,670
7206,15670.0,1.5653601598857694,0.019299840544178815,1.5460603193415905,15520,4002,8420.0,5020.0,5040.78827673084,5099.0,79.0,331,606
7207,16275.0,1.611134365607651,0.02000130814051475,1.5911330574671363,16129,4089,8742.0,5162.0,5236.921640818582,5239.0,77.0,320,616
7208,19409.0,1.9322175895794589,0.02364466666933684,1.908572922910122,19216,4987,10301.0,6053.0,6183.945977148849,6148.0,95.0,369,713
7209,21268.0,2.0899445283076874,0.026129070451197955,2.0638154578564896,21077,5452,11334.0,6763.0,6803.476837167682,6864.0,101.0,409,864
7210,20960.0,2.1023639912010688,0.025796028385435262,2.0765679628156337,20789,5528,11083.0,6706.0,6641.955586898734,6782.0,76.0,440,779
7211,23746.0,2.3769313491500257,0.029711331065010508,2.3472200180850153,23548,5973,12789.0,7710.0,7673.788212379859,7823.0,113.0,541,929
