face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0805,0.081,134
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.081,0.0815,120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0815,0.082,160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.082,0.0825,223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0825,0.083,238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.083,0.0835,200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0835,0.084,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.084,0.0845,129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0845,0.085,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.085,0.0855,126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0855,0.086,120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.086,0.0865,114
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0865,0.087,208
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.087,0.0875,248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0875,0.088,225
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.088,0.0885,238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0885,0.089,184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.089,0.0895,133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0895,0.09,145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.09,0.0905,123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0905,0.091,128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.091,0.0915,156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0915,0.092,159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.092,0.0925,242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0925,0.093,247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.093,0.0935,267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0935,0.094,262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.094,0.0945,244
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0945,0.095,132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.095,0.0955,133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0955,0.096,153
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.096,0.0965,129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0965,0.097,150
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.097,0.0975,128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0975,0.098,185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.098,0.0985,247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0985,0.099,253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.099,0.0995,266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0995,0.1,270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1,0.1005,290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1005,0.101,224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.101,0.1015,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1015,0.102,135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.102,0.1025,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1025,0.103,134
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.103,0.1035,168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1035,0.104,138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.104,0.1045,177
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1045,0.105,218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.105,0.1055,273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1055,0.106,268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.106,0.1065,269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1065,0.107,306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.107,0.1075,274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1075,0.108,326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.108,0.1085,189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1085,0.109,171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.109,0.1095,144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1095,0.11,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.11,0.1105,174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1105,0.111,135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.111,0.1115,159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1115,0.112,139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.112,0.1125,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1125,0.113,327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.113,0.1135,325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1135,0.114,313
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.114,0.1145,277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1145,0.115,304
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.115,0.1155,312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1155,0.116,318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.116,0.1165,335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1165,0.117,221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.117,0.1175,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1175,0.118,178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.118,0.1185,176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1185,0.119,168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.119,0.1195,143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1195,0.12,166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.12,0.1205,168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1205,0.121,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.121,0.1215,187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1215,0.122,337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.122,0.1225,330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1225,0.123,343
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.123,0.1235,321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1235,0.124,323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.124,0.1245,363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1245,0.125,349
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.125,0.1255,371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1255,0.126,340
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.126,0.1265,371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1265,0.127,250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.127,0.1275,179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1275,0.128,187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.128,0.1285,196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1285,0.129,163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.129,0.1295,179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1295,0.13,189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.13,0.1305,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1305,0.131,168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.131,0.1315,183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1315,0.132,194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.132,0.1325,272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1325,0.133,344
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.133,0.1335,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1335,0.134,337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.134,0.1345,365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1345,0.135,361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.135,0.1355,385
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1355,0.136,392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.136,0.1365,369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1365,0.137,388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.137,0.1375,388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1375,0.138,381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.138,0.1385,350
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1385,0.139,202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.139,0.1395,193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1395,0.14,185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.14,0.1405,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1405,0.141,178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.141,0.1415,218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1415,0.142,197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.142,0.1425,173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1425,0.143,191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.143,0.1435,232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1435,0.144,221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.144,0.1445,190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1445,0.145,317
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.145,0.1455,430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1455,0.146,397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.146,0.1465,421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1465,0.147,387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.147,0.1475,441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1475,0.148,454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.148,0.1485,525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1485,0.149,731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.149,0.1495,760
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1495,0.15,551
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.15,0.1505,593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1505,0.151,562
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.151,0.1515,565
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1515,0.152,526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.152,0.1525,559
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1525,0.153,408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.153,0.1535,347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1535,0.154,389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.154,0.1545,326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1545,0.155,343
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.155,0.1555,368
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1555,0.156,341
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.156,0.1565,404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1565,0.157,484
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.157,0.1575,563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1575,0.158,560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.158,0.1585,572
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1585,0.159,585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.159,0.1595,610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1595,0.16,631
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.16,0.1605,811
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1605,0.161,856
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.161,0.1615,855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1615,0.162,804
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.162,0.1625,789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1625,0.163,856
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.163,0.1635,834
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1635,0.164,870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.164,0.1645,882
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1645,0.165,854
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.165,0.1655,860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1655,0.166,846
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.166,0.1665,694
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1665,0.167,600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.167,0.1675,668
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1675,0.168,614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.168,0.1685,706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1685,0.169,602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.169,0.1695,641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1695,0.17,558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.17,0.1705,408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1705,0.171,415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.171,0.1715,442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1715,0.172,382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.172,0.1725,432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1725,0.173,420
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.173,0.1735,398
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1735,0.174,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.174,0.1745,409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1745,0.175,601
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.175,0.1755,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1755,0.176,690
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.176,0.1765,687
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1765,0.177,662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.177,0.1775,702
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1775,0.178,723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.178,0.1785,635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1785,0.179,754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.179,0.1795,940
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1795,0.18,957
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.18,0.1805,924
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1805,0.181,943
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.181,0.1815,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1815,0.182,925
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.182,0.1825,950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1825,0.183,925
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.183,0.1835,907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1835,0.184,963
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.184,0.1845,921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1845,0.185,1005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.185,0.1855,926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1855,0.186,973
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.186,0.1865,971
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1865,0.187,988
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.187,0.1875,718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1875,0.188,698
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.188,0.1885,673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1885,0.189,739
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.189,0.1895,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1895,0.19,700
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.19,0.1905,718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1905,0.191,719
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.191,0.1915,719
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1915,0.192,525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.192,0.1925,449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1925,0.193,467
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.193,0.1935,433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1935,0.194,474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.194,0.1945,470
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1945,0.195,445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.195,0.1955,476
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1955,0.196,439
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.196,0.1965,424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1965,0.197,448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.197,0.1975,531
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1975,0.198,704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.198,0.1985,668
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1985,0.199,774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.199,0.1995,778
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1995,0.2,762
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2,0.2005,751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2005,0.201,700
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.201,0.2015,764
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2015,0.202,775
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.202,0.2025,770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2025,0.203,1016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.203,0.2035,1013
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2035,0.204,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.204,0.2045,1056
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2045,0.205,1033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.205,0.2055,1033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2055,0.206,999
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.206,0.2065,1038
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2065,0.207,1033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.207,0.2075,1053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2075,0.208,1088
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.208,0.2085,1135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2085,0.209,1052
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.209,0.2095,1054
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2095,0.21,1109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.21,0.2105,1096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2105,0.211,1130
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.211,0.2115,1104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2115,0.212,1118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.212,0.2125,1159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2125,0.213,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.213,0.2135,1073
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2135,0.214,828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.214,0.2145,827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2145,0.215,795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.215,0.2155,824
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2155,0.216,766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.216,0.2165,815
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2165,0.217,828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.217,0.2175,799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2175,0.218,856
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.218,0.2185,813
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2185,0.219,821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.219,0.2195,838
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2195,0.22,592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.22,0.2205,506
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2205,0.221,538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.221,0.2215,520
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2215,0.222,535
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.222,0.2225,531
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2225,0.223,542
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.223,0.2235,546
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2235,0.224,519
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.224,0.2245,494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2245,0.225,524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.225,0.2255,536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2255,0.226,515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.226,0.2265,574
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2265,0.227,841
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.227,0.2275,780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2275,0.228,834
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.228,0.2285,854
