event_id,global_id,face_type,incident,detected,detected_unique,matched_detected,unmatched_detected,incident_scint,reflected_encounters_excluded,duplicate_incident,surface_detection,surface_absorption,transmitted,unknown_surface_pde,expected_surface_pde_sum,surface_pde_variance_sum,incident_wavelength_nm_sum
0,31,2,115,75,75,74,1,113,0,0,74,41,0,0,71.18384062816683,26.98601668888379,48005.77324443376
0,32,2,130,73,73,72,1,120,0,0,72,58,0,0,79.06397885974316,30.580590838521406,54658.292463654354
0,33,2,127,79,79,79,0,122,0,0,79,48,0,0,78.19735670759675,29.964210410413628,52976.265336709315
0,34,2,121,74,74,72,2,115,0,0,72,49,0,0,74.24739097039425,28.535591254254577,50976.00891305909
0,35,2,136,82,82,81,1,128,0,0,81,55,0,0,82.70188912144995,31.99023469042134,57013.88325220661
0,36,2,187,101,101,100,1,177,0,0,100,87,0,0,114.52857008916682,44.0110731549515,78612.74216808594
0,37,2,123,85,85,83,2,120,0,0,83,40,0,0,75.69650723818779,29.03759985437114,51162.379202243945
0,38,2,147,100,100,99,1,141,0,0,99,48,0,0,90.57713015125631,34.65722119371282,61416.1929647507
0,39,2,193,123,123,122,1,183,0,0,122,71,0,0,117.78912095899886,45.45948901770932,80806.2181164562
0,40,2,207,119,119,118,1,195,0,0,118,89,0,0,126.3171456684071,48.625942512245174,87026.82805153792
0,41,2,215,165,165,162,3,210,0,0,162,53,0,0,132.86822741702844,50.66500320369375,89862.54209287654
0,42,2,177,99,99,99,0,167,0,0,99,78,0,0,107.47858483440791,41.50961517732334,75327.23451682032
0,43,2,236,146,146,146,0,230,0,0,146,90,0,0,145.23645671088073,55.517417455872085,98785.05792804628
0,44,2,314,203,203,200,3,293,0,0,200,114,0,0,190.7401954021209,74.0540346565242,131905.31010555668
0,45,2,304,191,191,188,3,283,0,0,188,116,0,0,184.90917594178654,71.46946296279997,127641.24280647135
0,46,2,357,214,214,212,2,335,0,0,212,145,0,0,217.6287000451249,84.06476248489477,149036.53631534253
0,47,2,397,248,248,245,3,382,0,0,245,152,0,0,243.67201342692846,93.21135690799593,166988.54183597563
0,48,2,496,311,311,305,6,473,0,0,305,191,0,0,303.8020641004913,116.8523954915599,208088.873823559
0,49,2,734,455,455,449,6,711,0,0,449,285,0,0,450.75797015162897,172.73454291931057,308436.7249320854
0,50,2,1070,668,668,656,12,1037,0,0,656,414,0,0,656.1535870312673,251.5889125205222,450315.14073471236
0,51,2,1019,628,628,620,8,990,0,0,620,399,0,0,626.6404827895169,239.2948869876736,426378.82517950406
0,52,2,751,464,464,457,7,729,0,0,457,294,0,0,460.4706327258671,176.6703660740533,314935.8021767053
0,53,2,497,304,304,297,7,483,0,0,297,200,0,0,305.14679811960895,116.85300710815405,208245.77016215568
0,54,2,379,233,233,228,5,366,0,0,228,151,0,0,232.96380465025658,89.1908884653075,159018.28409947793
0,55,2,325,208,208,203,5,311,0,0,203,122,0,0,199.17939897759737,76.67521652792053,136163.87149182666
0,56,2,299,185,185,181,4,291,0,0,181,118,0,0,183.59860335843186,70.42321025843185,125266.76968048903
0,57,2,257,156,156,156,0,253,0,0,156,101,0,0,158.2614459692297,60.39734922738902,107774.70736418838
0,58,2,248,149,149,146,3,236,0,0,146,102,0,0,151.58176958631665,58.34695242525272,104190.35781990847
0,59,2,171,115,115,112,3,169,0,0,112,59,0,0,105.46606926947256,40.125070734475614,71777.64850043961
0,60,2,240,150,150,147,3,226,0,0,147,93,0,0,146.12837242751255,56.38521684581753,100981.47045941663
0,61,2,188,122,122,121,1,182,0,0,121,67,0,0,115.5833526873718,44.28953532407235,78101.07002008293
0,62,2,182,127,127,124,3,178,0,0,124,58,0,0,112.58115060769913,42.6641124184022,75654.48273610401
0,63,2,172,104,104,103,1,169,0,0,103,69,0,0,106.02822757530858,40.51476053474759,71826.21884932899
0,64,2,122,70,70,70,0,112,0,0,70,52,0,0,73.91470354697847,28.625564194049012,51534.6487394036
0,65,2,167,108,108,105,3,164,0,0,105,62,0,0,102.69424822536078,39.312819242931134,70168.73849330381
0,66,2,139,84,84,81,3,131,0,0,81,58,0,0,84.45153461891339,32.428432549824386,58923.02217711823
0,67,2,131,84,84,82,2,128,0,0,82,49,0,0,80.69382756095716,30.866935366449592,54683.73839335075
0,68,2,118,70,70,68,2,113,0,0,68,50,0,0,72.17450638811518,27.7260910494537,49086.864534268556
0,69,2,154,96,96,96,0,145,0,0,96,58,0,0,93.16820045630614,36.11401023003479,65560.49986459222
0,70,2,132,77,77,76,1,126,0,0,76,56,0,0,81.04551638813129,31.132575882607735,55502.797943057885
0,71,2,89,54,54,53,1,86,0,0,53,36,0,0,55.16320093273727,20.941441223656806,36979.394735453825
0,72,2,126,76,76,74,2,125,0,0,74,52,0,0,77.59549763529957,29.734784856253327,52865.75476062794
0,73,2,75,51,51,50,1,73,0,0,50,25,0,0,46.56108573740932,17.640985783832004,30997.57375372615
0,74,2,78,49,49,49,0,77,0,0,49,29,0,0,48.4187207661982,18.34434202398508,32556.236170067794
0,75,2,79,55,55,54,1,76,0,0,54,25,0,0,48.65114632338487,18.64795813248381,32854.27182014531
0,76,2,103,64,64,64,0,98,0,0,64,39,0,0,62.678423805403376,24.287639610953224,43431.77955739014
0,77,2,97,58,58,58,0,93,0,0,58,39,0,0,59.174668109013005,22.790624989719593,40957.54169574881
0,78,2,68,42,42,42,0,68,0,0,42,26,0,0,42.10751279766076,16.01243227885098,28253.914996959487
0,79,2,65,45,45,44,1,62,0,0,44,21,0,0,39.49541993473457,15.220374460448868,27432.58303637221
0,80,2,70,42,42,41,1,65,0,0,41,29,0,0,42.958927477972296,16.53181455113162,29189.235219263664
0,81,2,72,46,46,43,3,69,0,0,43,29,0,0,44.18208013808306,16.968225458302236,29743.381071626747
0,82,2,66,48,48,47,1,64,0,0,47,19,0,0,40.72598740203819,15.568831607281851,27819.595643068376
0,83,2,63,39,39,37,2,60,0,0,37,26,0,0,37.91748991452286,14.6538853972818,27082.607845420316
0,84,2,43,31,31,29,2,43,0,0,29,14,0,0,26.66707702637786,10.117919423196177,17892.727218718115
0,85,2,69,45,45,45,0,66,0,0,45,24,0,0,42.15053487666142,16.245997046702513,29196.343387455083
7,0,0,66,43,43,43,0,66,0,0,43,23,0,0,40.88135449987848,15.543005037495215,27793.64422807203
7,1,0,72,47,47,47,0,71,0,0,47,25,0,0,44.377828003964346,16.968535733602263,29876.021417422122
7,2,0,61,44,44,43,1,61,0,0,43,18,0,0,37.603613332013346,14.402354818896667,25512.536990658533
7,3,0,70,44,44,43,1,68,0,0,43,27,0,0,43.21066908553336,16.51119825723654,29256.47655704128
7,4,0,70,44,44,43,1,68,0,0,43,27,0,0,42.88157666937639,16.401677394227296,29715.85523910666
7,5,0,86,52,52,52,0,81,0,0,52,34,0,0,52.342227803220275,20.2531416982884,35773.04931808043
7,6,0,74,48,48,47,1,71,0,0,47,27,0,0,45.84435287850214,17.421591089948937,30830.972366333714
7,7,0,68,45,45,45,0,66,0,0,45,23,0,0,41.37969183231208,15.732145504478188,28984.812801501575
7,8,1,83,57,57,55,2,82,0,0,55,28,0,0,51.42732911073939,19.544923489438784,34376.31515742522
7,9,1,66,44,44,44,0,63,0,0,44,22,0,0,40.70420372220463,15.56649265044612,27632.442521988087
7,10,1,87,50,50,50,0,81,0,0,50,37,0,0,52.5456221029946,20.470881399236283,37284.998165056415
7,11,1,61,39,39,39,0,61,0,0,39,22,0,0,37.853287952832886,14.34945897264575,25462.882216380593
7,12,1,66,38,38,38,0,66,0,0,38,28,0,0,40.91945643755869,15.537426679675649,27540.866161112404
7,13,1,79,49,49,49,0,76,0,0,49,30,0,0,48.27278615244265,18.492720773717906,33544.0328504319
7,14,1,75,40,40,37,3,71,0,0,37,38,0,0,46.19501065866602,17.650035033055214,31462.530391061428
7,15,1,48,21,21,21,0,45,0,0,21,27,0,0,29.409053327225077,11.337138910261634,19763.211272738303
7,16,2,44,30,30,30,0,44,0,0,30,14,0,0,27.46605653878625,10.315681274351215,18337.2764602605
7,17,2,22,13,13,13,0,20,0,0,13,9,0,0,13.547586967869606,5.190041488730406,9081.3573983592
7,18,2,31,24,24,23,1,31,0,0,23,8,0,0,19.0138776265015,7.328857765565494,13144.264427163604
7,19,2,29,18,18,17,1,28,0,0,17,12,0,0,17.459702103707173,6.812707681084733,12480.20669312534
7,20,2,36,20,20,20,0,33,0,0,20,16,0,0,21.811060383763778,8.458565802098523,15316.92410253024
7,21,2,30,15,15,15,0,29,0,0,15,15,0,0,18.242662677935463,7.097983630241694,12447.074902389766
7,22,2,36,18,18,18,0,35,0,0,18,18,0,0,22.10355067675052,8.517787381235426,15196.952049886237
7,23,2,34,19,19,19,0,32,0,0,19,15,0,0,20.885514052551578,7.99205562338826,14162.18657698401
7,24,2,47,27,27,27,0,44,0,0,27,20,0,0,28.277171482712887,11.01673982255848,19895.442312559873
7,25,2,49,29,29,28,1,49,0,0,28,21,0,0,30.28400123002448,11.549583439130558,20610.505032911246
7,26,2,27,17,17,17,0,25,0,0,17,10,0,0,16.311038040324267,6.329967782851932,11594.727550328236
7,27,2,47,25,25,25,0,46,0,0,25,22,0,0,29.120840620173364,11.034427622894338,19282.316550152627
7,28,2,21,14,14,12,2,20,0,0,12,9,0,0,12.647137435364355,4.943144164727378,9072.80895699485
7,29,2,55,37,37,36,1,53,0,0,36,19,0,0,33.47474079902037,12.864759539872633,23478.752088717283
7,30,2,60,33,33,33,0,58,0,0,33,27,0,0,36.78783150180166,14.167350679389902,25348.125890259857
7,31,2,51,30,30,30,0,49,0,0,30,21,0,0,31.607844143779133,12.004586743295064,21391.7541307032
7,32,2,54,36,36,35,1,54,0,0,35,19,0,0,33.36463057347199,12.72781733395288,22556.106307718946
7,33,2,57,35,35,35,0,55,0,0,35,22,0,0,34.99267393375646,13.374429752767638,24011.911378940167
7,34,2,69,45,45,44,1,62,0,0,44,25,0,0,42.485088701174234,16.26716469249357,28746.228980282034
7,35,2,66,39,39,39,0,64,0,0,39,27,0,0,40.899982143497496,15.535501155212952,27679.69019834918
7,36,2,71,43,43,43,0,66,0,0,43,28,0,0,42.29620200115707,16.411379779865147,30910.75706137229
7,37,2,60,33,33,33,0,55,0,0,33,27,0,0,36.15699007041338,14.113569672649497,25233.546216803188
7,38,2,104,68,68,68,0,95,0,0,68,36,0,0,62.54947129618314,24.351891426521487,44441.382621552824
7,39,2,92,59,59,59,0,89,0,0,59,33,0,0,56.75019782849539,21.669204510453817,38272.00347372559
7,40,2,94,59,59,58,1,87,0,0,58,36,0,0,57.8955407649618,22.13667716976393,39216.896171600325
7,41,2,119,74,74,72,2,112,0,0,72,47,0,0,72.30938292842667,28.014581568800686,50424.446122088426
7,42,2,93,56,56,56,0,83,0,0,56,37,0,0,55.999174520834465,21.691676345749002,39564.86207557924
7,43,2,112,71,71,70,1,106,0,0,70,42,0,0,68.53032249372366,26.456131360699302,47176.94837790608
7,44,2,152,81,81,80,1,147,0,0,80,72,0,0,92.98644591329546,35.6639450169632,63959.285958038745
7,45,2,148,85,85,85,0,139,0,0,85,63,0,0,89.2064591622415,34.650562698241856,63003.83942180981
7,46,2,197,107,107,104,3,186,0,0,104,93,0,0,119.38788678400898,46.04742875378892,83362.69379222968
7,47,2,198,132,132,131,1,187,0,0,131,67,0,0,120.82871885900212,46.53392682725179,83022.7022799105
7,48,2,204,114,114,114,0,198,0,0,114,90,0,0,124.54616373716806,48.03569697080765,86252.57697753969
7,49,2,316,192,192,189,3,297,0,0,189,127,0,0,192.84822988328617,74.15737031753604,132690.3603506347
7,50,2,511,324,324,321,3,490,0,0,321,190,0,0,313.55750718607237,120.48366058094422,213693.07599391852
7,51,2,459,281,281,275,6,430,0,0,275,184,0,0,278.9369546064515,107.8062115476279,193070.07793555682
7,52,2,328,202,202,199,3,313,0,0,199,129,0,0,201.7655575316443,77.31171406812167,137715.83883133653
7,53,2,261,155,155,154,1,248,0,0,154,107,0,0,159.92641523539612,61.42845438800484,109435.1091208563
7,54,2,187,121,121,120,1,178,0,0,120,67,0,0,113.76134199135453,44.18770353974531,78456.84437476
7,55,2,164,106,106,103,3,161,0,0,103,61,0,0,101.23697038771608,38.65060084036498,68493.00824386245
7,56,2,138,87,87,86,1,128,0,0,86,52,0,0,83.84845631822562,32.289618698586374,58148.349247945145
7,57,2,148,86,86,84,2,139,0,0,84,64,0,0,90.77868394088723,34.90968066681212,62216.04066443734
7,58,2,122,74,74,72,2,115,0,0,72,50,0,0,74.3167650266783,28.605814238052524,51598.875981783094
7,59,2,98,57,57,55,2,94,0,0,55,43,0,0,60.184017325213624,23.034301662567692,41338.88860265501
