face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.509,0.5095,1645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5095,0.51,1561
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.51,0.5105,1584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5105,0.511,1688
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.511,0.5115,1733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5115,0.512,1686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.512,0.5125,1837
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5125,0.513,1885
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.513,0.5135,2030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5135,0.514,2199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.514,0.5145,2421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5145,0.515,2930
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.515,0.5155,2801
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5155,0.516,2862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.516,0.5165,2913
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5165,0.517,2894
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.517,0.5175,2922
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5175,0.518,2824
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.518,0.5185,2827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5185,0.519,2829
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.519,0.5195,2872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5195,0.52,2892
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.52,0.5205,2866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5205,0.521,2982
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.521,0.5215,2989
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5215,0.522,2917
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.522,0.5225,2957
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5225,0.523,2937
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.523,0.5235,2976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5235,0.524,3055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.524,0.5245,2882
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5245,0.525,2951
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.525,0.5255,2958
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5255,0.526,2970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.526,0.5265,3079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5265,0.527,2951
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.527,0.5275,2942
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5275,0.528,2966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.528,0.5285,2923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5285,0.529,2916
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.529,0.5295,3002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5295,0.53,3004
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.53,0.5305,2970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5305,0.531,3012
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.531,0.5315,3008
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5315,0.532,2933
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.532,0.5325,3002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5325,0.533,3029
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.533,0.5335,3074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5335,0.534,3107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.534,0.5345,3030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5345,0.535,3042
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.535,0.5355,3152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5355,0.536,2978
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.536,0.5365,3145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5365,0.537,3013
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.537,0.5375,3079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5375,0.538,3180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.538,0.5385,3054
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5385,0.539,3046
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.539,0.5395,3005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5395,0.54,3057
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.54,0.5405,3005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5405,0.541,3096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.541,0.5415,3184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5415,0.542,2953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.542,0.5425,3079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5425,0.543,3071
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.543,0.5435,3129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5435,0.544,3140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.544,0.5445,3057
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5445,0.545,2970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.545,0.5455,2985
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5455,0.546,3010
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.546,0.5465,2886
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5465,0.547,2911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.547,0.5475,2817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5475,0.548,2618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.548,0.5485,2367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5485,0.549,2250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.549,0.5495,2356
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5495,0.55,2195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.55,0.5505,2274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5505,0.551,2282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.551,0.5515,2278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5515,0.552,2307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.552,0.5525,2345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5525,0.553,2343
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.553,0.5535,2289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5535,0.554,2237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.554,0.5545,2284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5545,0.555,2320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.555,0.5555,2395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5555,0.556,2349
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.556,0.5565,2286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5565,0.557,2279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.557,0.5575,2318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5575,0.558,2404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.558,0.5585,2301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5585,0.559,2233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.559,0.5595,2312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5595,0.56,2243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.56,0.5605,2306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5605,0.561,2313
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.561,0.5615,2378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5615,0.562,2306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.562,0.5625,2377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5625,0.563,2270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.563,0.5635,2454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5635,0.564,2233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.564,0.5645,2300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5645,0.565,2282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.565,0.5655,2326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5655,0.566,2337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.566,0.5665,2360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5665,0.567,2408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.567,0.5675,2228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5675,0.568,2366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.568,0.5685,2364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5685,0.569,2365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.569,0.5695,2325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5695,0.57,2349
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.57,0.5705,2428
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5705,0.571,2412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.571,0.5715,2382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5715,0.572,2332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.572,0.5725,2306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5725,0.573,2358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.573,0.5735,2364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5735,0.574,2416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.574,0.5745,2324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5745,0.575,2351
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.575,0.5755,2371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5755,0.576,2491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.576,0.5765,2327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5765,0.577,2329
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.577,0.5775,2333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5775,0.578,2480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.578,0.5785,2367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5785,0.579,2375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.579,0.5795,2307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5795,0.58,2372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.58,0.5805,2337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5805,0.581,2334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.581,0.5815,2226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5815,0.582,2147
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.582,0.5825,2154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5825,0.583,2107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.583,0.5835,2002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5835,0.584,1757
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.584,0.5845,1502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5845,0.585,1477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.585,0.5855,1433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5855,0.586,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.586,0.5865,1498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5865,0.587,1448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.587,0.5875,1558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5875,0.588,1522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.588,0.5885,1508
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5885,0.589,1459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.589,0.5895,1505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5895,0.59,1531
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.59,0.5905,1512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5905,0.591,1452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.591,0.5915,1479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5915,0.592,1497
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.592,0.5925,1480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5925,0.593,1462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.593,0.5935,1490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5935,0.594,1518
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.594,0.5945,1554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5945,0.595,1549
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.595,0.5955,1503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5955,0.596,1477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.596,0.5965,1530
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5965,0.597,1525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.597,0.5975,1522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5975,0.598,1449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.598,0.5985,1524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5985,0.599,1541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.599,0.5995,1496
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5995,0.6,1480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6,0.6005,1493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6005,0.601,1591
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.601,0.6015,1587
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6015,0.602,1544
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.602,0.6025,1539
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6025,0.603,1477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.603,0.6035,1614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6035,0.604,1531
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.604,0.6045,1597
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6045,0.605,1657
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.605,0.6055,1594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6055,0.606,1774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.606,0.6065,1639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6065,0.607,1787
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.607,0.6075,1788
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6075,0.608,1834
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.608,0.6085,1937
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6085,0.609,2095
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.609,0.6095,2205
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6095,0.61,2480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.61,0.6105,2613
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6105,0.611,2554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.611,0.6115,2721
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6115,0.612,2502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.612,0.6125,2599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6125,0.613,2674
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.613,0.6135,2649
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6135,0.614,2629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.614,0.6145,2622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6145,0.615,2664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.615,0.6155,2642
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6155,0.616,2762
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.616,0.6165,2585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6165,0.617,2651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.617,0.6175,2769
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6175,0.618,2644
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.618,0.6185,2648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6185,0.619,2699
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.619,0.6195,2747
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6195,0.62,2726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.62,0.6205,2635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6205,0.621,2706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.621,0.6215,2611
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6215,0.622,2712
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.622,0.6225,2642
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6225,0.623,2714
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.623,0.6235,2683
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6235,0.624,2786
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.624,0.6245,2757
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6245,0.625,2727
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.625,0.6255,2736
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6255,0.626,2736
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.626,0.6265,2695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6265,0.627,2815
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.627,0.6275,2799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6275,0.628,2797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.628,0.6285,2814
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6285,0.629,2689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.629,0.6295,2756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6295,0.63,2786
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.63,0.6305,2770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6305,0.631,2775
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.631,0.6315,2727
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6315,0.632,2799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.632,0.6325,2836
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6325,0.633,2788
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.633,0.6335,2887
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6335,0.634,2872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.634,0.6345,2836
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6345,0.635,2827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.635,0.6355,2765
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6355,0.636,2828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.636,0.6365,2831
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6365,0.637,2801
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.637,0.6375,2921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6375,0.638,2870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.638,0.6385,2800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6385,0.639,2903
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.639,0.6395,2847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6395,0.64,2884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.64,0.6405,3003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6405,0.641,2931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.641,0.6415,2930
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6415,0.642,2900
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.642,0.6425,2908
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6425,0.643,2979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.643,0.6435,2943
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6435,0.644,2780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.644,0.6445,2987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6445,0.645,2943
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.645,0.6455,3053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6455,0.646,3109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.646,0.6465,3070
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6465,0.647,3067
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.647,0.6475,3096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6475,0.648,3198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.648,0.6485,3316
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6485,0.649,3384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.649,0.6495,3379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6495,0.65,3617
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.65,0.6505,3710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6505,0.651,3961
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.651,0.6515,4216
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6515,0.652,4147
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.652,0.6525,4237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6525,0.653,4171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.653,0.6535,4182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6535,0.654,4072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.654,0.6545,4249
