face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.253,0.2535,898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2535,0.254,866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.254,0.2545,848
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2545,0.255,869
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.255,0.2555,912
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2555,0.256,870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.256,0.2565,895
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2565,0.257,702
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.257,0.2575,539
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2575,0.258,545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.258,0.2585,556
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2585,0.259,545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.259,0.2595,507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2595,0.26,536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.26,0.2605,588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2605,0.261,540
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.261,0.2615,576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2615,0.262,583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.262,0.2625,572
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2625,0.263,583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.263,0.2635,548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2635,0.264,582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.264,0.2645,601
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2645,0.265,601
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.265,0.2655,740
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2655,0.266,981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.266,0.2665,917
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2665,0.267,936
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.267,0.2675,897
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2675,0.268,931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.268,0.2685,885
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2685,0.269,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.269,0.2695,954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2695,0.27,906
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.27,0.2705,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2705,0.271,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.271,0.2715,910
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2715,0.272,989
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.272,0.2725,948
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2725,0.273,988
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.273,0.2735,988
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2735,0.274,976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.274,0.2745,995
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2745,0.275,1267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.275,0.2755,1365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2755,0.276,1327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.276,0.2765,1327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2765,0.277,1361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.277,0.2775,1334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2775,0.278,1378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.278,0.2785,1330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2785,0.279,1356
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.279,0.2795,1379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2795,0.28,1363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.28,0.2805,1266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2805,0.281,1400
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.281,0.2815,1400
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2815,0.282,1448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.282,0.2825,1359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2825,0.283,1375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.283,0.2835,1383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2835,0.284,1435
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.284,0.2845,1395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2845,0.285,1387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.285,0.2855,1369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2855,0.286,1349
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.286,0.2865,1464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2865,0.287,1431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.287,0.2875,1372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2875,0.288,1483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.288,0.2885,1472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2885,0.289,1413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.289,0.2895,1380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2895,0.29,1414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.29,0.2905,1421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2905,0.291,1445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.291,0.2915,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2915,0.292,1404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.292,0.2925,1338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2925,0.293,1382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.293,0.2935,1457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2935,0.294,1474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.294,0.2945,1424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2945,0.295,1413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.295,0.2955,1408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2955,0.296,1409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.296,0.2965,1311
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2965,0.297,1100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.297,0.2975,1086
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2975,0.298,1057
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.298,0.2985,1087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2985,0.299,1037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.299,0.2995,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2995,0.3,1087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3,0.3005,1117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3005,0.301,1069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.301,0.3015,1029
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3015,0.302,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.302,0.3025,1009
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3025,0.303,1111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.303,0.3035,1082
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3035,0.304,1093
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.304,0.3045,1025
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3045,0.305,1102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.305,0.3055,1038
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3055,0.306,1071
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.306,0.3065,1068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3065,0.307,1066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.307,0.3075,1103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3075,0.308,1121
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.308,0.3085,852
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3085,0.309,626
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.309,0.3095,691
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3095,0.31,691
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.31,0.3105,686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3105,0.311,731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.311,0.3115,707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3115,0.312,711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.312,0.3125,692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3125,0.313,663
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.313,0.3135,686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3135,0.314,663
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.314,0.3145,670
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3145,0.315,712
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.315,0.3155,688
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3155,0.316,684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.316,0.3165,662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3165,0.317,701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.317,0.3175,699
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3175,0.318,704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.318,0.3185,702
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3185,0.319,745
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.319,0.3195,931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3195,0.32,1142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.32,0.3205,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3205,0.321,1085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.321,0.3215,1136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3215,0.322,1144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.322,0.3225,1186
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3225,0.323,1099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.323,0.3235,1118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3235,0.324,1085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.324,0.3245,1184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3245,0.325,1152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.325,0.3255,1139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3255,0.326,1128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.326,0.3265,1138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3265,0.327,1176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.327,0.3275,1212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3275,0.328,1168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.328,0.3285,1162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3285,0.329,1180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.329,0.3295,1196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3295,0.33,1226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.33,0.3305,1191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3305,0.331,1213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.331,0.3315,1207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3315,0.332,1222
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.332,0.3325,1340
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3325,0.333,1510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.333,0.3335,1640
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3335,0.334,1696
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.334,0.3345,1597
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3345,0.335,1621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.335,0.3355,1666
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3355,0.336,1709
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.336,0.3365,1582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3365,0.337,1672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.337,0.3375,1754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3375,0.338,1710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.338,0.3385,1677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3385,0.339,1744
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.339,0.3395,1796
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3395,0.34,1715
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.34,0.3405,1709
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3405,0.341,1654
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.341,0.3415,1722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3415,0.342,1627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.342,0.3425,1695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3425,0.343,1716
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.343,0.3435,1681
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3435,0.344,1736
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.344,0.3445,1797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3445,0.345,1667
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.345,0.3455,1754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3455,0.346,1714
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.346,0.3465,1835
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3465,0.347,1669
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.347,0.3475,1757
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3475,0.348,1715
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.348,0.3485,1789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3485,0.349,1849
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.349,0.3495,1815
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3495,0.35,1761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.35,0.3505,1701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3505,0.351,1753
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.351,0.3515,1761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3515,0.352,1783
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.352,0.3525,1754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3525,0.353,1728
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.353,0.3535,1763
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3535,0.354,1751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.354,0.3545,1763
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3545,0.355,1895
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.355,0.3555,1785
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3555,0.356,1855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.356,0.3565,1788
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3565,0.357,1789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.357,0.3575,1887
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3575,0.358,1831
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.358,0.3585,1850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3585,0.359,1802
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.359,0.3595,1770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3595,0.36,1894
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.36,0.3605,1813
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3605,0.361,1842
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.361,0.3615,1863
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3615,0.362,1750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.362,0.3625,1777
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3625,0.363,1850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.363,0.3635,1783
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3635,0.364,1795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.364,0.3645,1802
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3645,0.365,1841
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.365,0.3655,1781
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3655,0.366,1631
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.366,0.3665,1381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3665,0.367,1355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.367,0.3675,1376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3675,0.368,1420
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.368,0.3685,1375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3685,0.369,1387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.369,0.3695,1320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3695,0.37,1272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.37,0.3705,1315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3705,0.371,1366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.371,0.3715,1365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3715,0.372,1371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.372,0.3725,1359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3725,0.373,1372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.373,0.3735,1418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3735,0.374,1350
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.374,0.3745,1364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3745,0.375,1345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.375,0.3755,1326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3755,0.376,1330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.376,0.3765,1407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3765,0.377,1314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.377,0.3775,1321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3775,0.378,1368
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.378,0.3785,1367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3785,0.379,1415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.379,0.3795,1457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3795,0.38,1418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.38,0.3805,1412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3805,0.381,1381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.381,0.3815,1384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3815,0.382,1391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.382,0.3825,1384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3825,0.383,1333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.383,0.3835,1236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3835,0.384,872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.384,0.3845,869
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3845,0.385,840
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.385,0.3855,877
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3855,0.386,784
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.386,0.3865,835
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3865,0.387,854
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.387,0.3875,847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3875,0.388,860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.388,0.3885,904
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3885,0.389,881
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.389,0.3895,867
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3895,0.39,834
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.39,0.3905,798
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3905,0.391,830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.391,0.3915,873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3915,0.392,863
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.392,0.3925,858
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3925,0.393,873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.393,0.3935,866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3935,0.394,880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.394,0.3945,918
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3945,0.395,880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.395,0.3955,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3955,0.396,870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.396,0.3965,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3965,0.397,901
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.397,0.3975,906
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3975,0.398,964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.398,0.3985,1137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3985,0.399,1341
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.399,0.3995,1399
